buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,2,0.684038,5,6,191,0,2,0.01,1.5,71,61.36,64
clean,clean,clean,clean,1,2,2,0.054023,1829,122,3202.5,0,2,28.82,1,72,62.35,65
clean,clean,clean,clean,1,1,1,0,1,1,1,0,1,2.8,1,73,63.27,66
clean,clean,clean,clean,1,1,2,0.080136,101,101,50.5,0,1,2.95,0.5,75,65.24,68
clean,clean,clean,clean,1,1,2,0.120681,3050,3050,1525,0,1,2.96,0.5,76,66.24,69
clean,clean,clean,clean,1,2,2,0.619382,6,7,1167.5,0,3,3.08,1.5,77,67.22,70
clean,clean,clean,clean,1,1,1,0,8,4,368,0,1,3.19,3,1,0.72,1
buggy,clean,buggy,buggy,1,8,17,2.08254,1186,154,924.35,0,5,30.66,1.53,78,68.1,71
clean,clean,clean,clean,1,1,5,2.07762,0,1414,282.8,0,2,32.41,0.8,79,68.76,72
buggy,clean,buggy,buggy,1,4,8,2.60915,46,20,875.13,0,2,45.24,1.13,80,69.76,73
buggy,buggy,buggy,buggy,1,9,41,4.34173,429,222,565.9,0,5,25.49,0.46,20,17.49,19
clean,clean,clean,clean,1,1,1,0,0,8,8,0,1,0,1,22,19.49,21
clean,clean,clean,clean,1,2,4,1.18865,2,136,67,0,3,17.24,0.75,23,20.44,22
clean,clean,clean,clean,1,3,3,1.55666,4,3,1318.33,0,4,23.59,3.33,16,13.55,16
clean,clean,clean,clean,1,2,2,0.908825,135,10,513,0,1,3.57,0.5,33,28.7,14
clean,clean,clean,clean,1,1,1,0,9,0,1209,0,2,33.99,4,34,29.7,15
clean,clean,clean,clean,1,1,1,0,187,159,372,0,2,4.51,4,2,1.41,1
clean,clean,clean,clean,1,1,1,0,79,74,106,0,1,58.22,2,3,2.41,2
clean,clean,clean,clean,1,1,1,0,47,251,400,0,3,0.79,5,35,30.62,14
clean,clean,clean,clean,1,3,3,1.36096,6,24,604.33,0,3,62.29,3,81,70.08,74
clean,clean,clean,clean,1,1,1,0,1,1,138,0,3,3.82,6,24,21.29,23
buggy,clean,clean,clean,1,1,6,2.35254,214,156,848,0,2,54.17,1.33,82,71.07,75
clean,buggy,buggy,clean,1,3,12,3.19349,120,33,1616.75,1,4,51.37,0.67,83,72.04,76
clean,clean,clean,buggy,1,1,1,0,13,1,532,1,2,70.85,4,84,72.92,77
buggy,clean,buggy,buggy,1,4,4,1.77575,32,16,1194.75,1,3,8.17,3.5,85,73.91,78
buggy,clean,clean,clean,1,5,16,3.38209,66,80,1352.75,0,4,40.67,1.56,36,31.33,16
clean,clean,clean,clean,2,2,3,1.52193,5,5,676.33,1,4,42.65,6,37,32.31,32
clean,clean,clean,clean,1,1,1,0,3,3,1218,1,2,5.56,5,38,33.27,18
clean,clean,clean,clean,1,1,2,0.918296,5,1,1.5,0,3,6.5,2.5,39,34.27,19
clean,clean,clean,clean,1,1,2,1,2,2,361,0,3,26.28,1.5,40,35.27,20
clean,clean,clean,clean,1,1,1,0,1,1,471,0,1,7.21,1,25,22.1,24
buggy,buggy,buggy,buggy,1,2,6,1.36008,141,65,1732.33,0,4,49.85,2.17,26,23.08,25
clean,clean,clean,buggy,2,3,9,2.13972,257,384,1540.44,0,4,19.49,2,86,74.33,84
clean,clean,clean,clean,2,6,6,2.20128,58,11,221.5,0,4,68.95,3.17,41,36.16,37
buggy,clean,clean,clean,1,3,3,1.37388,106,21,584.67,0,3,51.93,2.67,17,14.31,17
clean,clean,clean,clean,1,2,3,1.09463,75,1,872.33,1,1,14.33,0.33,87,75.29,80
buggy,clean,buggy,clean,1,2,8,1.8078,141,205,544.38,0,3,36.65,1.88,88,76.29,81
clean,clean,buggy,buggy,1,1,3,0.915428,39,20,308.33,0,1,75.12,0.33,42,37.13,22
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,43,38.05,0
buggy,clean,clean,buggy,2,5,11,1.92297,148,3,104.27,0,4,0.34,2.09,44,39,40
clean,clean,clean,clean,1,5,10,2.10922,498,96,784.3,0,5,51.85,1.5,45,39.88,24
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,46,40.88,0
clean,clean,clean,clean,1,2,3,1.58496,0,3,520.67,0,2,80.88,1.33,89,76.11,82
buggy,buggy,buggy,buggy,1,4,4,1.57151,6476,0,3.25,0,1,5.27,0.25,90,77.06,83
buggy,buggy,buggy,buggy,1,3,23,3.91643,232,497,700.52,0,2,59.38,0.74,91,78.03,84
clean,clean,clean,clean,1,2,7,0.707171,4631,3,10.57,0,3,24.99,0.43,47,41.45,25
clean,clean,clean,clean,1,1,3,1.53661,171,0,0,0,0,0,0,48,42.45,26
clean,clean,clean,clean,1,1,1,0,1,1,39,0,3,7.65,4,49,43.4,27
buggy,clean,buggy,buggy,1,16,18,2.63902,110,97,960.22,0,5,49.1,2.28,92,78.88,85
clean,clean,clean,clean,1,1,8,1.14591,826,80,194.75,0,1,12.04,0.13,18,15.03,18
clean,clean,clean,clean,1,1,1,0,20,1,101,0,2,132.74,2,93,79.73,86
clean,clean,clean,clean,1,2,2,0.890492,20,6,297.5,0,2,51.08,4.5,94,80.7,87
clean,clean,clean,clean,1,1,1,0,1,20,318,0,2,83.01,4,95,81.7,88
clean,clean,clean,clean,1,1,2,0.991076,3,15,1967,0,4,71.82,4,96,82.69,89
clean,clean,clean,clean,1,2,2,0.721928,10,0,28.5,0,1,16.86,1,19,16,19
buggy,clean,clean,buggy,1,3,8,1.29566,3398,54,518.5,0,4,8.38,1.13,50,44.27,28
clean,clean,clean,clean,1,1,1,0,1,0,116,0,2,136.37,2,51,44.9,29
clean,clean,clean,clean,1,1,1,0,1,0,2,0,1,4.33,1,97,82.83,90
clean,clean,clean,clean,1,4,4,0.04828,889,890,1210.5,1,4,20.66,3,20,16.8,20
buggy,clean,clean,buggy,1,6,12,1.27338,5905,82,335.17,0,4,25.35,0.92,28,24.24,27
clean,clean,clean,clean,1,1,1,0,1,1,1,0,2,54.53,2,98,83.71,91
clean,clean,clean,clean,1,2,2,0.235193,52,0,972,0,2,13.66,1,29,25.23,28
clean,clean,clean,clean,1,1,1,0,25,0,0,0,0,0,0,30,26.23,29
buggy,clean,clean,clean,2,6,32,2.91927,911,27,108.84,0,4,1.13,0.91,31,27.23,32
buggy,clean,clean,clean,1,3,6,0.514438,57,7,582.67,0,4,27.2,2,32,28.23,31
buggy,buggy,buggy,buggy,1,3,9,1.3444,528,412,469.44,0,3,20.47,2.11,99,84.69,92
clean,clean,clean,clean,1,3,3,1.52193,4,1,313,0,3,31.54,2.67,52,45.71,30
clean,clean,clean,clean,1,1,1,0,1,1,471,0,1,14.93,2,21,17.79,21
clean,clean,clean,clean,1,2,2,0.918296,5,4,1962.5,0,2,4.18,1,33,29.19,32
clean,clean,clean,clean,1,3,3,1.26348,33,2,3999.67,0,4,41.93,4.33,100,85.52,93
clean,clean,clean,clean,1,1,1,0,36,2,98,0,3,14.72,5,53,46.62,31
clean,clean,clean,clean,1,2,9,1.21518,192,192,2446.11,1,4,24.31,1.67,22,18.76,22
clean,clean,clean,clean,1,3,3,1.26348,33,2,3987.33,0,4,89.55,2.67,101,86.46,94
clean,clean,clean,clean,1,1,1,0,368,196,196,0,3,21.56,6,54,47.49,18
clean,clean,clean,clean,1,2,2,0.055944,25,3873,1936.5,0,1,1.05,0.5,23,19.71,23
clean,clean,clean,clean,1,1,1,0,3873,0,0,0,0,0,0,24,20.71,24
clean,clean,clean,clean,1,1,2,0.168661,37,43,1819.5,0,3,4.52,5.5,55,48.49,32
clean,clean,clean,clean,1,1,1,0,264,265,265,0,2,22.86,2,25,21.7,25
buggy,clean,buggy,buggy,1,4,19,3.18443,319,470,861.53,0,3,40.04,1.05,102,87.08,95
clean,clean,clean,clean,1,1,1,0,1,1,1679,0,2,57.67,4,103,88.07,96
buggy,clean,buggy,buggy,1,1,2,0.998955,1752,1585,1868.5,0,2,14.65,4.5,104,88.86,97
clean,clean,buggy,clean,1,2,18,3.82483,104,245,837.33,0,4,11.76,0.89,105,89.86,98
buggy,clean,buggy,buggy,1,1,4,1.77984,154,148,1396,0,2,7.63,2.75,106,90.46,99
clean,clean,clean,clean,1,2,2,0.721928,0,5,172,0,2,4.37,4.5,107,91.46,100
buggy,clean,clean,clean,1,1,1,0,5,2,9279,0,2,34.83,7,6,4.59,6
buggy,clean,buggy,buggy,1,3,5,1.66201,44,8,722.2,0,3,44.82,3.6,108,91.99,101
buggy,clean,buggy,buggy,1,1,1,0,13,14,992,0,2,96.14,4,109,92.99,102
buggy,clean,clean,clean,1,2,2,0.591673,5,2,117.5,0,4,8.92,4,34,29.59,33
clean,clean,clean,clean,1,1,1,0,342,0,0,0,0,0,0,110,93.59,103
buggy,buggy,buggy,buggy,1,3,5,0.719265,593,1,575.4,0,4,7.77,2,111,94.58,104
clean,clean,clean,clean,1,3,6,1.48659,218,0,2.17,0,3,5.32,0.5,35,30.51,34
clean,clean,clean,clean,1,1,1,0,1,0,79,0,3,93.92,3,112,95.53,6
clean,clean,clean,clean,1,1,3,1.53661,171,0,0,0,0,0,0,26,22.27,26
buggy,clean,buggy,buggy,1,1,6,1.66939,126,7,646.33,0,3,4.58,2.83,113,96.53,105
buggy,clean,buggy,buggy,1,1,1,0,18,3,991,0,2,2.08,5,114,97.53,106
clean,clean,clean,clean,1,4,4,1.64749,119,102,659.25,0,4,61.32,2.25,115,97.84,107
clean,clean,clean,clean,1,4,10,2.17868,74,79,1145.9,0,5,41.6,2,27,22.95,27
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,28,23.94,28
clean,clean,clean,clean,1,2,2,0,18,0,0,0,3,0.04,1.5,29,24.94,29
clean,clean,clean,clean,1,4,6,2.03607,299,167,454.83,0,5,37.91,1.5,30,25.88,30
buggy,clean,clean,clean,1,5,7,0.921847,75,63,256.86,0,5,25.75,3.14,36,30.95,35
buggy,clean,clean,clean,1,5,5,1.81391,42,17,401.2,0,4,26,3,37,31.83,36
clean,clean,clean,clean,1,3,5,1.88797,40,3,2651.2,0,4,54.91,3,0,0,0
buggy,clean,buggy,buggy,1,5,27,1.74048,4320,29,91.56,0,4,12.58,0.85,57,48.08,34
clean,clean,clean,clean,1,1,1,0,4,6,26,0,1,0.03,1,58,49.08,35
clean,buggy,buggy,clean,1,1,1,0,3,29,984,0,2,52.18,5,1,0.99,1
clean,clean,clean,clean,1,1,1,0,37,37,116,0,1,1.12,1,38,32.44,37
buggy,clean,buggy,buggy,2,9,16,2.97718,4636,776,386.69,0,5,32.95,1.69,31,26.43,31
clean,clean,clean,clean,1,1,2,0,0,0,0,0,0,0,0,59,49.94,7
clean,clean,clean,clean,3,4,6,1.9183,6,6,199.5,0,4,73.2,3.33,2,1.99,2
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,190.59,1,3,2.99,1
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,4,3.99,0
buggy,clean,buggy,buggy,1,3,10,2.95318,17,21,172.5,0,5,4.84,2.3,39,33.41,38
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,5,4.98,2
buggy,clean,buggy,buggy,1,3,7,1.56353,123,110,677.86,1,4,67.94,1.29,6,5.93,3
clean,clean,clean,clean,1,5,14,3.04581,213,69,424.36,0,5,24.88,1.86,40,34.06,39
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,60,50.35,36
clean,clean,clean,clean,1,1,1,0,1,1,1,0,1,0.03,1,61,51.35,37
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,62,52.35,0
clean,clean,clean,clean,1,1,1,0,5,70,624,0,3,45.64,4,63,53.23,20
clean,clean,clean,clean,1,5,5,2.26264,60,3,101,0,4,71.07,1.4,32,27.05,32
clean,buggy,buggy,buggy,1,2,7,2.32935,29,27,854.57,1,5,73.09,1.57,116,95,108
clean,clean,clean,clean,1,3,5,1.29753,133,135,1739.4,0,4,40.36,2.2,41,34.87,40
clean,clean,clean,clean,1,1,1,0,502,0,0,0,0,0,0,42,35.59,41
clean,clean,clean,clean,1,4,7,2.44055,32,3,904.43,0,4,66.82,1.29,117,94.97,109
buggy,buggy,buggy,buggy,1,8,13,1.98592,7998,516,1086.31,0,5,36.43,2.54,33,27.73,33
buggy,buggy,buggy,buggy,1,3,4,1.58968,67,35,519.75,0,4,19.95,2.75,43,36.45,42
buggy,clean,buggy,buggy,2,10,22,2.77301,1601,135,672.55,1,6,71.48,1.82,7,5.24,7
clean,clean,clean,clean,1,1,1,0,1,1,31,0,2,21.01,4,44,37.23,43
clean,clean,clean,buggy,1,6,6,1.9443,581,465,2578.83,0,5,5.73,2.67,45,38.19,44
clean,clean,clean,clean,1,1,1,0,1,0,40,0,4,17.6,7,46,38.91,45
buggy,clean,buggy,buggy,1,4,6,1.55689,1572,0,12.67,0,3,15.13,1.17,47,39.91,46
clean,clean,clean,clean,1,1,1,0,1,0,8,0,2,33.18,5,48,40.9,47
clean,buggy,buggy,buggy,1,5,5,0.185576,506,485,1666.4,0,4,4.07,1.2,34,28.2,34
clean,clean,clean,clean,1,1,1,0,35,9,7257,1,5,5.04,12,35,29.14,35
clean,clean,clean,clean,1,6,8,0.604774,725,15,410.25,0,5,4.37,2.75,49,41.62,48
buggy,clean,buggy,buggy,1,6,44,4.41763,1679,5,93.77,0,3,3.62,0.57,65,53.35,39
clean,clean,clean,clean,1,1,1,0,1,1,559,0,3,15.08,5,66,54.35,21
clean,clean,clean,clean,1,1,1,0,1,1,624,0,3,133.1,3,67,55.35,22
clean,clean,clean,clean,1,1,1,0,5,5,559,0,3,0.69,6,7,6.61,1
clean,clean,clean,clean,1,1,4,0.619476,389,324,7956.75,0,1,52.48,0.25,50,42.3,49
buggy,buggy,buggy,buggy,1,3,4,0.952236,143,2,295.5,1,2,68.62,1,36,29.78,36
clean,clean,clean,clean,1,1,1,0,1,0,16,0,2,7.56,3,37,30.75,37
clean,clean,clean,clean,2,3,3,1.52193,3,7,420.33,0,6,7.68,7.33,51,43.12,53
buggy,clean,buggy,buggy,1,5,10,1.01534,2427,1852,1094.2,0,4,104.19,1.7,8,6.04,8
buggy,clean,clean,buggy,1,1,1,0,266,0,0,0,0,0,0,52,43.97,51
clean,clean,clean,clean,1,1,5,0.341321,330,330,6438.4,0,1,17.59,0.4,53,44.93,52
clean,clean,clean,clean,1,2,2,0.309543,8,10,1221.5,0,4,21.04,4.5,54,45.9,53
buggy,clean,buggy,buggy,1,3,6,1.75179,634,196,2307.5,0,5,57.95,3.17,38,31.56,38
buggy,clean,clean,clean,1,7,7,2.13878,102,81,2228.14,0,5,31.51,3.29,39,32.54,39
clean,clean,clean,clean,1,2,16,3.86312,56,0,0,0,0,0,0,68,55.19,40
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,69,56.1,0
