buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,clean,clean,1,1,3,1.42921,56,5,206.33,0,2,0.01,5.33,92,90.52,34
clean,clean,clean,clean,1,1,3,1.16816,26,16,119.67,0,2,0.01,8,93,91.51,35
buggy,buggy,buggy,buggy,2,14,29,3.73935,1664,63,53.41,0,2,1.79,1.21,94,92.3,65
clean,clean,clean,clean,1,4,6,1.90255,42,2,61.67,0,2,1.51,2.33,95,93.29,62
clean,clean,clean,clean,1,5,6,2.24331,97,26,98.67,0,1,1.18,0.67,96,94.29,63
clean,clean,clean,clean,1,4,6,1.83079,99,4,80.5,0,3,4.37,4,97,95.28,64
clean,clean,clean,clean,2,2,3,0.969011,17,38,88.67,0,2,2.34,6.67,98,96.28,74
buggy,clean,buggy,buggy,1,4,7,2.15557,111,35,104,0,1,0.97,0.86,99,97.21,66
buggy,clean,buggy,buggy,1,3,6,2.18164,332,43,54.33,0,1,1.58,0.67,100,98.21,7
buggy,clean,buggy,buggy,1,1,3,1.06716,83,4,69.33,0,1,0.8,1.33,101,99.2,8
clean,clean,buggy,clean,1,2,8,2.7479,111,88,97.25,0,1,0.73,0.63,102,100.09,9
clean,clean,clean,clean,1,1,1,0,1,0,33,0,1,0.75,3,103,101.09,67
clean,clean,clean,clean,1,1,3,1.25494,124,122,201.33,0,1,2.7,0.33,104,102.09,10
clean,clean,clean,clean,1,1,1,0,1,1,25,0,1,8.69,3,105,103.09,36
buggy,clean,buggy,buggy,2,5,15,3.54249,1162,2,31.07,0,3,0.11,1.33,106,104.09,14
clean,clean,clean,clean,1,1,1,0,26,9,108,0,1,0.03,2,107,105.08,11
clean,clean,clean,clean,1,1,1,0,9,9,125,0,1,0,3,108,106.08,12
buggy,buggy,buggy,buggy,2,4,9,1.82929,218,18,65.56,0,1,0.22,0.22,109,107.04,69
clean,clean,clean,clean,1,1,4,1.9656,9,6,68.25,0,1,0.8,0.75,110,107.99,69
clean,clean,clean,clean,1,2,2,0.103275,74,0,0,0,0,0,0,111,108.99,5
clean,clean,clean,clean,1,2,5,2.02665,157,13,62.2,0,1,0.58,0.4,48,46.94,27
buggy,clean,buggy,clean,2,5,7,2.43298,249,3,89.29,0,2,2.5,2.86,112,109.2,76
clean,clean,clean,clean,1,1,1,0,79,0,0,0,0,0,0,11,10.64,6
buggy,clean,buggy,buggy,1,3,4,1.92629,122,27,146,0,2,3.18,9.75,113,109.92,71
buggy,clean,buggy,buggy,1,6,13,3.462,1096,0,0,0,0,0,0,114,110.92,0
buggy,clean,buggy,buggy,10,21,34,4.1623,365,189,113.26,0,4,5.11,2.32,115,111.89,168
buggy,clean,clean,clean,1,1,1,0,31,6,158,0,1,0.02,2,116,112.89,2
buggy,clean,clean,buggy,2,4,13,3.218,362,121,71.92,0,1,0.84,0.54,117,113.85,76
clean,clean,clean,clean,1,4,7,1.91828,138,15,74,0,1,0.05,0.57,118,114.84,4
clean,clean,clean,clean,1,1,2,0.591673,0,7,74,0,2,3.74,4.5,119,115.84,14
clean,clean,clean,clean,2,2,2,0.922919,43,28,136,0,1,0.1,2.5,120,116.84,79
clean,clean,clean,clean,1,1,1,0,1,2,316,0,1,6.86,1,121,117.82,75
buggy,clean,clean,clean,1,4,8,2.11719,286,15,89.5,0,1,0.07,0.75,122,118.82,6
clean,clean,clean,clean,2,5,7,2.39027,162,44,100,0,2,1.53,3.14,123,119.81,83
buggy,clean,buggy,buggy,6,19,29,3.89136,358,520,81.1,0,4,3.23,2.17,124,120.55,163
clean,clean,clean,clean,5,20,54,4.25289,151,593,68.41,0,4,3.41,1.11,125,121.53,113
clean,clean,clean,clean,1,1,1,0,2,0,317,0,2,0.01,20,126,122.53,79
buggy,clean,clean,clean,6,10,13,2.76097,37,59,113.38,0,4,3.63,4.23,127,123.53,160
clean,clean,clean,clean,1,1,1,0,11,6,99,0,1,7.03,1,128,124.52,0
buggy,clean,buggy,buggy,10,26,53,5.62096,81,92,108.6,0,4,5.88,1.81,129,125.52,192
clean,clean,clean,clean,1,1,1,0,7,8,117,0,1,8.06,1,130,126.52,16
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,49,47.33,0
clean,clean,clean,clean,2,3,5,1.8472,19,20,142.4,0,2,0.7,4.8,50,48.33,28
clean,clean,clean,clean,2,3,4,1.32249,91,3,102.25,0,2,0.06,7,131,127.5,91
buggy,clean,buggy,buggy,7,12,14,2.92241,67,112,104.07,0,3,0.3,4.36,51,49.29,45
buggy,clean,buggy,buggy,1,3,4,1.2535,446,0,0,0,0,0,0,132,128.17,0
buggy,buggy,buggy,buggy,1,5,5,0.831323,594,24,104,0,2,1.61,4,133,129.16,83
clean,clean,buggy,buggy,1,1,1,0,3,3,528,0,1,0,1,134,130.16,84
buggy,clean,buggy,buggy,1,3,3,1.54701,228,0,0,0,0,0,0,135,131.16,0
clean,clean,clean,clean,1,2,2,0.918296,4,8,179,0,1,0.01,0.5,136,132.16,1
clean,clean,clean,clean,2,3,4,1.9183,17,1,233.75,0,3,7.69,6,137,133.16,19
clean,clean,clean,clean,1,1,1,0,21,4,139,0,1,2.22,4,138,134.16,17
buggy,clean,buggy,clean,1,3,11,3.07413,571,93,21.18,0,1,0.2,0.55,139,135.16,18
clean,clean,clean,clean,1,18,43,3.2764,2192,0,0,0,0,0,0,140,136.16,0
clean,clean,clean,clean,1,1,1,0,0,521,521,0,1,7.11,1,141,137.16,85
buggy,clean,buggy,buggy,1,3,4,1.81704,242,22,79.5,0,2,6.78,1.5,142,134.36,86
clean,clean,clean,clean,2,5,7,1.80239,37,37,221,0,3,12.53,4.43,143,135.35,36
clean,clean,clean,clean,1,3,4,1.91461,357,0,0,0,0,0,0,144,136.35,0
clean,clean,clean,clean,1,1,2,0.936667,4,13,164,0,2,0.05,3.5,145,137.34,87
clean,clean,clean,clean,1,1,1,0,39,2,140,0,1,0.15,6,146,138.3,20
clean,clean,clean,clean,1,1,1,0,2,2,131,0,1,18.02,4,147,138.96,21
clean,clean,clean,clean,1,1,1,0,1,1,294,0,1,1.12,4,148,139.95,22
clean,clean,clean,clean,2,3,4,1.46096,20,0,239.25,0,3,9.26,6.5,149,140.89,22
clean,clean,clean,clean,1,1,1,0,1,0,512,0,3,0.01,25,150,141.89,19
clean,clean,clean,clean,1,1,1,0,1,1,80,0,1,11.95,1,151,142.88,2
clean,clean,clean,clean,1,1,1,0,1,1,132,0,1,14.25,1,52,48.65,2
clean,clean,clean,clean,1,1,1,0,1,0,132,0,2,0.61,2,152,143.65,11
clean,clean,clean,clean,1,1,1,0,1,1,126,0,2,13.38,24,153,144.63,41
clean,clean,clean,clean,3,4,5,1.77033,26,9,210.2,0,3,1.17,5.8,154,145.55,26
clean,clean,clean,clean,14,14,14,3.04251,15,40,143.07,0,4,12.36,3.93,155,146.54,244
buggy,clean,clean,clean,1,4,13,3.31401,563,84,68.46,0,2,8.31,3.15,156,147.48,89
clean,clean,clean,clean,1,2,2,0.658191,117,24,12,0,1,0.02,0.5,157,148.46,90
clean,clean,clean,clean,1,3,3,0.546123,173,3,53,0,1,9.53,1.67,158,149.39,91
clean,clean,clean,clean,1,1,2,0.206878,119,4,78.5,0,1,0.01,0.5,159,150.38,92
buggy,clean,buggy,buggy,3,15,22,4.09065,607,48,88.5,0,2,8.96,3.05,160,151.2,117
buggy,clean,buggy,buggy,2,2,3,0.74285,125,4,40.33,0,1,0.01,0.33,161,152.19,26
buggy,clean,buggy,buggy,1,7,17,2.35029,702,20,42.35,0,2,4.19,1.06,162,153.19,13
clean,clean,clean,clean,1,1,6,1.77088,0,584,97.33,0,1,27.7,0.83,163,154.19,14
clean,clean,clean,clean,1,1,1,0,0,8,506,0,3,0.97,28,164,155.16,22
buggy,clean,buggy,buggy,1,4,5,1.62203,289,0,17.4,0,1,5.41,0.8,165,156.15,94
buggy,clean,buggy,buggy,1,3,6,2.29914,207,189,120.5,0,1,0.39,1,166,157.13,95
clean,clean,clean,clean,1,1,1,0,3,3,57,0,1,0.15,2,167,158.13,15
buggy,clean,buggy,buggy,1,3,5,1.89744,247,0,0,0,0,0,0,53,49.41,30
clean,clean,clean,clean,1,3,3,0.394684,93,3,133.67,0,2,5.04,12.33,54,50.41,31
clean,clean,clean,clean,2,8,14,3.33183,86,53,136.93,0,2,3.98,4.21,168,159.09,111
clean,clean,clean,clean,1,1,1,0,14,19,69,0,2,0.02,16,55,51.39,32
clean,clean,clean,clean,1,1,2,0.985228,21,7,74.5,0,1,0.13,0.5,56,52.39,33
buggy,clean,clean,clean,2,7,10,3.1113,37,38,154.7,0,2,0.06,5.8,169,160.06,113
clean,clean,clean,clean,1,2,2,0.954434,10,14,81,0,2,15.2,9.5,57,53.37,34
buggy,buggy,buggy,buggy,1,1,1,0,17,5,172,0,2,21.17,8,58,54.37,35
clean,clean,buggy,buggy,2,4,5,1.6498,45,39,125.4,0,2,9.25,8.4,59,55.37,48
clean,clean,clean,clean,1,1,1,0,44,0,0,0,0,0,0,60,56.37,37
clean,clean,clean,clean,1,1,1,0,39,0,73,0,3,15.23,14,61,57.37,38
clean,clean,clean,clean,1,5,6,1.96322,62,3,56.5,0,3,10.11,2.17,170,160.81,98
clean,clean,clean,clean,1,1,1,0,41,10,498,0,3,0.83,29,171,161.81,23
buggy,buggy,buggy,buggy,1,4,8,2.51424,312,21,75.13,0,2,0.46,4.88,172,162.78,99
buggy,clean,clean,clean,1,1,7,2.26154,25,63,88.14,0,1,0.32,1.14,173,163.78,100
clean,clean,clean,clean,1,1,2,1,4,0,82,0,1,0.02,1,174,164.77,101
buggy,clean,clean,clean,2,3,3,1.37878,7,7,67.67,0,1,0.32,2.67,175,165.76,118
clean,clean,clean,clean,1,2,2,0.726963,79,0,30.5,0,1,0.01,1,176,166.76,103
buggy,clean,clean,clean,1,3,3,0.957166,90,2,170.67,0,2,7.98,5.67,177,167.75,104
clean,clean,clean,clean,1,1,1,0,1,1,70,0,1,0.01,1,178,168.74,105
clean,clean,clean,clean,2,6,7,1.95901,166,166,125.29,0,2,0.98,6.57,62,58.25,52
clean,clean,clean,clean,1,1,2,1,1,1,0.5,0,1,0.6,1,63,59.25,14
clean,clean,clean,clean,1,1,1,0,1,1,529,0,3,0.3,30,64,60.25,4
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,65,61.25,0
buggy,clean,buggy,buggy,1,3,5,1.97576,255,28,131.2,0,1,8.11,2.6,179,169.67,106
clean,clean,clean,clean,1,3,4,1.33031,70,26,157.75,0,2,1.05,3.75,180,170.42,107
buggy,clean,clean,clean,1,3,3,1.55343,21,16,188.33,0,1,0.26,4.67,181,171.38,108
buggy,clean,buggy,buggy,1,2,7,2.66422,600,0,0,0,0,0,0,12,11.04,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,182,171.04,0
clean,clean,clean,clean,1,1,1,0,0,27,94,0,1,0.58,1,183,172.04,0
buggy,clean,buggy,buggy,4,10,11,2.62449,265,121,179.82,0,2,16.32,2.91,184,173.03,123
clean,clean,clean,clean,1,1,1,0,0,23,88,0,1,5.83,7,185,174.02,43
clean,clean,clean,clean,2,3,4,1.53064,14,2,250,0,3,5.33,8.25,186,175.02,31
buggy,clean,buggy,buggy,1,3,6,2.22288,289,87,127.33,0,2,10.67,3.83,187,175.99,110
clean,clean,clean,clean,1,1,1,0,5,5,181,0,2,5.09,7,188,176.97,17
buggy,clean,clean,clean,1,2,5,1.99393,275,12,162,0,2,1.63,8.8,189,177.93,111
clean,clean,clean,clean,1,1,4,1.74679,5,65,175.75,0,2,9.83,10.25,190,178.9,112
clean,clean,clean,clean,1,1,1,0,5,0,208,0,2,0.03,12,191,179.89,113
buggy,clean,buggy,buggy,3,9,11,2.75602,369,31,181.82,0,2,5.81,5.64,66,61.6,60
buggy,clean,buggy,buggy,1,4,5,1.73681,158,10,129,0,1,11.11,2.2,192,180.87,114
clean,clean,clean,clean,1,2,2,0.863121,5,2,69,0,2,13.38,3.5,193,181.59,115
buggy,clean,clean,clean,2,6,19,3.56576,153,108,91.32,0,4,20.04,4.79,194,182.53,141
clean,clean,clean,clean,1,1,1,0,7,1,533,0,3,0.03,33,195,183.52,26
buggy,buggy,buggy,buggy,1,4,4,1.3419,98,15,143.25,0,2,4.44,9,196,184.48,117
clean,clean,clean,clean,1,1,1,0,20,1,443,0,2,0.92,34,197,185.44,118
clean,clean,clean,clean,4,8,11,2.8153,246,129,188.45,0,2,3.6,6.27,67,62.45,66
buggy,clean,buggy,buggy,1,4,13,3.53808,603,3,36.38,0,2,0.14,3.15,198,186.11,119
buggy,clean,buggy,buggy,11,33,61,4.43724,602,502,134.72,0,4,12.01,2.67,68,63.29,76
clean,clean,clean,clean,1,1,6,2.45915,9,15,69,0,2,26.47,5.17,199,186.55,44
