buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,1,0,95,0,3,0.9,57,46,40.35,41
buggy,clean,clean,clean,2,2,4,1.72323,8,7,298.75,0,3,6.27,16.5,47,41.28,84
buggy,clean,buggy,buggy,3,6,19,2.86318,810,531,611.21,0,3,5.27,3.79,17,15.62,34
clean,clean,clean,clean,2,4,18,3.48319,137,106,139.56,0,3,31.92,3.33,18,16.62,33
clean,clean,clean,clean,1,1,2,0.967295,19,14,183.5,0,1,14.44,1.5,12,9.75,12
buggy,clean,buggy,buggy,2,5,25,3.7037,660,423,493.88,0,3,9.47,2.84,48,42.16,86
clean,clean,clean,clean,2,3,3,1.2533,24,10,538.67,0,3,13.01,20.67,19,17.5,35
buggy,clean,clean,clean,2,4,7,1.96473,257,171,981.57,0,3,1.81,10.29,20,18.5,37
clean,clean,clean,clean,2,3,3,0.747585,26,14,519,0,3,10.51,24.67,49,42.75,88
clean,clean,buggy,buggy,2,3,4,0.779176,107,90,471.75,0,3,7.45,18.75,21,19.34,39
clean,clean,clean,clean,2,2,2,0.030346,160,162,1568,0,3,1.86,37.5,22,20.33,41
buggy,clean,buggy,buggy,2,3,4,1.15541,101,29,927,0,3,5.35,19,50,43.56,90
clean,clean,clean,clean,1,1,1,0,2,2,104,0,3,40.79,5,13,10.6,3
clean,clean,clean,buggy,2,4,15,3.11385,62,58,723.73,0,3,5.71,5.2,51,44.53,92
clean,clean,clean,clean,1,1,6,2.58496,6,6,91.33,0,3,41.17,1.17,14,11.59,1
buggy,clean,clean,clean,2,2,7,1.28721,115,111,1218.71,0,3,3.28,11.29,23,21.19,43
clean,clean,clean,clean,2,3,9,1.967,330,215,301.33,0,3,16.92,7.78,24,22.19,45
clean,clean,clean,clean,2,2,4,1.38729,16,14,1402.5,0,3,0.31,20.25,25,23.17,47
buggy,clean,buggy,buggy,2,3,5,1.48507,199,57,440.4,0,3,12.11,16.2,52,44.99,94
clean,clean,clean,buggy,2,2,2,0.082837,64,33,1592.5,0,3,2.42,41,53,45.88,96
clean,clean,clean,clean,2,2,2,0.650022,2,4,178,0,3,3.18,38.5,26,23.92,25
clean,clean,clean,clean,2,2,2,0.543564,7,1,266,0,3,3.74,41,54,46.78,98
buggy,clean,clean,clean,2,4,8,2.06731,479,282,640.5,0,3,7.32,10.75,27,24.87,50
clean,clean,clean,clean,2,2,2,0.591673,7,0,86,0,3,4.11,39,28,25.83,28
clean,clean,clean,clean,2,2,3,0.337502,87,75,192.67,0,3,9.96,26,29,26.81,53
clean,clean,clean,clean,2,2,2,0.918296,2,1,120,0,3,10.01,40,55,47.66,100
clean,clean,clean,clean,1,1,2,0.650022,20,16,1021,0,3,3.66,18,56,48.66,51
buggy,clean,clean,buggy,2,5,17,1.85576,51,365,511.29,0,3,9.02,5.29,57,49.65,103
clean,clean,clean,clean,2,7,27,4.15592,235,101,392.96,0,4,17.91,3.48,58,50.5,105
buggy,clean,buggy,buggy,2,3,3,0.276122,75,1,308.33,1,3,2.86,27.67,59,51.04,107
buggy,clean,clean,clean,2,3,5,1.17067,275,151,473,0,3,8.35,18.6,30,27.41,55
clean,clean,clean,clean,3,3,3,0.533998,86,34,79.67,0,3,36.84,28.33,31,28.41,61
buggy,clean,clean,clean,2,2,3,1.03066,36,218,590.33,0,3,3.62,31.33,60,51.92,109
buggy,clean,buggy,buggy,2,2,18,3.34309,354,450,204.39,0,4,19.31,5.44,61,52.75,111
clean,clean,clean,clean,2,2,2,0.94566,9,2,144.5,0,3,8.15,44,32,29.24,33
clean,clean,clean,clean,2,2,13,3.39642,37,78,210.77,0,4,9.23,7.54,62,53.64,113
buggy,clean,buggy,buggy,2,4,9,2.03009,530,308,760.33,0,3,5.15,11.11,63,54.64,115
buggy,clean,buggy,buggy,2,4,21,3.4827,1198,496,413.76,0,3,13.21,4.9,33,30.03,60
clean,clean,clean,clean,2,2,2,0.028125,1,703,430,0,3,13.38,50.5,64,55.29,117
clean,clean,clean,clean,1,1,1,0,5,2,155,0,2,0.22,5,34,31.01,30
clean,clean,clean,clean,1,1,1,0,4,1,158,0,2,0.02,6,35,32.01,31
clean,clean,clean,clean,1,1,1,0,6,2,161,0,2,0.03,7,36,33.01,32
clean,clean,clean,clean,3,3,4,1.83659,5,4,646.5,0,3,6.7,25.25,37,34.01,70
buggy,clean,clean,clean,2,3,4,1.39693,62,28,1170.25,0,3,2.43,25.5,65,56.13,119
clean,clean,clean,clean,2,2,5,1.99652,7,37,145.2,0,3,13.1,19,66,57.03,121
clean,clean,clean,clean,2,6,34,3.42773,3105,1304,144.29,0,3,20.53,3,38,34.81,67
buggy,clean,buggy,buggy,2,3,6,1.50036,72,53,871.5,0,3,10.06,17.67,39,35.66,69
buggy,clean,buggy,buggy,3,4,12,1.89612,757,848,712.58,0,3,12.13,9.17,40,36.59,75
buggy,clean,buggy,buggy,1,3,5,2.30906,337,0,0,0,0,0,0,41,37.58,37
buggy,clean,clean,clean,2,2,7,1.88124,147,69,1049.14,0,3,0.32,15.43,42,38.57,74
clean,clean,clean,buggy,2,3,6,1.6105,91,75,783.83,0,3,2.21,18.17,67,57.59,123
clean,clean,clean,clean,2,4,7,1.41565,517,435,580.43,0,3,3.57,14.29,43,39.44,76
clean,clean,clean,clean,1,1,1,0,147,0,0,0,0,0,0,44,40.44,40
clean,clean,clean,clean,2,2,9,1.09338,44,298,122.44,0,3,39.88,11.67,45,41.17,43
buggy,clean,buggy,buggy,2,5,13,2.92209,110,50,610.92,0,3,8.64,8.69,68,57.98,125
clean,clean,clean,clean,2,2,7,2.09645,52,45,88,0,3,1.61,15.14,46,41.99,45
clean,clean,clean,clean,1,1,2,0.503258,5,4,141.5,0,3,15.28,53.5,47,42.95,40
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,48,43.92,1
buggy,clean,clean,clean,2,3,6,2.00154,37,18,336.33,0,3,8.93,18.5,49,44.6,82
clean,clean,clean,clean,2,3,8,1.70755,366,156,429.13,0,3,5.54,14.5,69,58.34,127
clean,clean,buggy,buggy,2,3,4,1.33879,155,335,690.25,0,3,0.85,29,70,59.22,129
clean,clean,clean,clean,2,3,3,1.22439,9,0,139,0,3,35.4,36,50,45.48,84
buggy,clean,buggy,buggy,2,4,9,1.01866,229,205,579.89,0,3,12.56,13.44,51,46.26,86
buggy,clean,buggy,buggy,1,3,7,2.37756,1230,1,54,0,2,0.53,1.86,52,47.16,44
clean,clean,clean,clean,2,6,22,3.0809,719,498,514.64,0,3,11.33,5.5,53,48.14,89
buggy,clean,buggy,buggy,2,5,8,2.18849,148,102,675.25,0,3,9.8,15.13,71,59.54,131
buggy,clean,buggy,buggy,2,3,4,1.17237,487,249,645,0,3,1.9,30.25,72,60.5,133
clean,clean,clean,clean,2,2,2,0.918296,2,1,182.5,0,3,38.86,58.5,73,61.38,135
buggy,clean,buggy,buggy,2,3,4,1.62168,43,25,485.5,0,3,4.82,30.75,74,62.22,137
buggy,clean,buggy,buggy,2,4,10,2.61756,111,56,594.7,0,3,11.29,12.5,75,62.94,139
clean,clean,clean,clean,2,2,2,0.391244,9,4,290.5,0,3,13.66,58,76,63.89,141
buggy,clean,buggy,buggy,2,2,3,1.07921,81,52,1535.67,0,3,0.47,42,77,64.85,143
buggy,clean,buggy,buggy,4,9,44,4.61317,847,508,343.34,0,3,14.61,3.05,54,48.26,104
buggy,clean,buggy,buggy,2,13,20,3.67572,1303,0,4.8,0,3,0,0.65,55,49.26,93
clean,clean,clean,clean,2,3,3,0.621904,18,8,132.67,0,3,2.54,40,56,49.95,95
clean,clean,clean,clean,3,5,8,2.82189,17,19,98.38,0,3,10.99,15.38,57,50.89,105
buggy,clean,clean,clean,2,3,7,1.83264,200,172,575.14,0,3,7.05,18.71,58,51.79,99
buggy,clean,buggy,buggy,2,3,3,0.641467,108,92,320.67,0,3,6.37,42.67,59,52.57,101
clean,clean,clean,clean,2,7,10,2.8493,35,23,83.7,0,3,7.03,12.5,60,53.54,103
clean,clean,clean,clean,1,2,3,1.33029,32,34,788.33,0,3,4.38,22,61,54.53,53
buggy,clean,buggy,buggy,2,3,4,1.52953,75,136,866.75,0,3,8.41,33.5,62,55.42,106
clean,clean,buggy,buggy,1,1,3,1.26777,38,25,1308.67,0,3,2.93,23.67,63,56.39,55
clean,clean,clean,clean,2,2,2,0.996316,28,0,537,0,3,9.97,63,64,56.99,109
clean,clean,buggy,clean,2,2,4,1.51973,25,9,220.5,0,3,3.79,31.75,65,57.98,111
clean,clean,clean,clean,2,3,3,0.246054,1706,0,73,0,3,0.3,42.33,78,64.14,145
clean,clean,clean,clean,1,1,1,0,1,1,220,0,3,0.01,128,79,65.14,73
clean,clean,clean,clean,1,1,1,0,22,5,165,0,2,36,8,66,58.82,58
clean,clean,clean,clean,2,2,3,0.737263,30,13,332,0,3,5.39,44.67,67,59.81,114
buggy,clean,buggy,buggy,2,5,34,3.87359,622,774,517,0,4,29.48,4.44,80,65.82,148
buggy,clean,clean,clean,2,3,11,2.51233,114,89,892.09,0,3,1.41,13.09,81,66.61,150
buggy,clean,buggy,buggy,3,4,16,2.21395,397,287,488.13,0,3,13.07,9.13,68,59.54,123
clean,clean,clean,clean,1,1,2,0.286397,20,0,175,0,3,10.77,68,69,60.39,57
clean,clean,clean,clean,2,2,2,0.721928,3,2,189,0,3,12.89,67.5,82,66.03,81
clean,clean,clean,clean,2,5,5,1.13289,248,56,160.6,0,3,37,28.4,83,66.84,153
clean,clean,clean,clean,2,2,2,0.286397,14,6,277.5,0,3,3.75,68.5,70,60.52,119
clean,clean,clean,clean,2,3,3,0.570858,25,13,1125.67,0,3,4.96,49,84,67.71,155
clean,clean,clean,clean,2,4,4,1.28265,50,40,111.25,0,3,19.94,34.75,71,61.47,121
clean,clean,clean,clean,2,2,2,0.721928,3,2,1664.5,0,3,1.18,74,85,68.52,157
clean,clean,clean,clean,2,2,2,0.439497,25,19,1665,0,3,0.91,74.5,86,69.38,159
clean,clean,clean,clean,2,2,2,0.387051,59,7,190.5,0,3,10.74,70.5,87,70.2,161
buggy,clean,clean,clean,2,4,7,1.68093,157,20,577.14,0,3,26.87,21.86,72,61.75,123
buggy,clean,buggy,buggy,2,6,41,5.01049,137,136,421.59,0,3,24.57,3.93,73,62.75,125
clean,clean,clean,clean,2,3,4,1.70797,20,8,259.5,0,3,19.03,37.25,74,63.75,127
clean,clean,clean,clean,2,6,7,2.47746,25,17,133.57,0,3,23.4,20.86,75,64.71,129
buggy,clean,buggy,buggy,2,3,10,2.75257,33,18,1085.6,0,3,4.91,15.8,76,65.28,131
clean,clean,clean,clean,2,2,2,0.468996,5,5,612,0,3,0.13,74,77,66.26,133
clean,clean,clean,clean,2,2,2,0.391244,5,8,263.5,0,3,5.53,76,78,66.63,135
clean,clean,clean,clean,1,1,1,0,13,8,836,0,4,27.89,21,79,67.34,70
buggy,clean,buggy,buggy,2,5,32,2.93632,2081,2390,524.22,0,4,25.72,5.34,88,68.77,163
clean,clean,clean,clean,2,2,2,0.721928,2,3,181.5,0,3,9.91,75,80,67.08,138
buggy,clean,buggy,buggy,3,7,25,2.54093,1180,790,480.88,0,4,12.52,6.96,89,69.11,172
buggy,clean,buggy,buggy,2,2,3,0.333984,480,512,1684.33,0,3,0.82,54.33,90,69.99,167
clean,clean,clean,clean,2,2,3,0.912899,50,5,161.33,0,3,32.95,52.67,81,67.57,77
clean,clean,clean,clean,2,3,8,2.67436,76,17,153.5,0,3,17.84,19.38,82,68.53,141
clean,clean,clean,clean,1,1,1,0,3,17,157,0,1,0,4,83,69.53,73
buggy,clean,buggy,buggy,2,2,3,0.395846,102,85,1674.67,0,3,0.79,55.33,91,70.81,169
clean,clean,clean,clean,2,3,4,1.63372,31,7,534.5,0,3,32.83,39.25,92,71.8,171
clean,clean,clean,clean,1,1,1,0,2,2,93,0,2,0.45,7,84,70.46,74
clean,clean,clean,clean,2,3,3,1.12142,28,5,163.33,0,3,7.12,53,85,71.46,145
clean,clean,clean,clean,2,2,4,1.63728,76,55,1289,0,3,1.43,41.75,93,72.56,173
clean,clean,clean,clean,2,8,39,4.47458,6054,548,121.18,0,3,10.84,4.15,86,72.26,147
buggy,clean,buggy,buggy,2,2,2,0.863121,6,1,1202.5,0,3,4.11,84,87,73.24,149
clean,clean,clean,clean,2,3,3,1.16353,44,21,474,0,3,1.35,54,88,74.11,151
buggy,clean,buggy,buggy,2,3,8,2.46524,109,67,770.75,0,3,32.92,21.63,94,73.4,175
clean,clean,clean,clean,2,2,2,0.135036,21,32,246,0,3,11.63,82,89,75.07,153
clean,clean,clean,clean,2,2,2,0.413817,7,5,655,0,3,0.39,82.5,90,76.02,155
clean,clean,clean,clean,2,3,25,3.98008,312,280,108.16,0,3,16.32,6.68,91,77.01,157
clean,clean,clean,clean,1,1,2,0.970951,110,0,0,0,0,0,0,92,78.01,82
clean,clean,clean,clean,2,2,2,0.413817,9,3,1710,0,3,0.61,87.5,93,78.94,160
clean,clean,clean,clean,2,4,5,0.523482,135,85,1040.2,0,3,1.44,33.4,94,79.94,162
buggy,clean,clean,clean,2,2,5,2.08708,70,3,957,0,3,13.91,36,95,80.94,164
clean,clean,clean,buggy,1,1,1,0,336,0,0,0,0,0,0,96,81.92,86
buggy,clean,buggy,buggy,2,5,9,2.34123,1376,6,56.56,0,3,2.65,18.89,97,82.91,167
clean,clean,clean,clean,2,2,2,0.119116,19,167,308,0,3,0.04,85.5,98,83.91,169
clean,clean,clean,clean,2,2,2,0.276195,3,18,984,0,3,0.21,91,99,84.88,171
buggy,clean,buggy,buggy,2,5,9,2.69836,140,76,741.44,0,3,35.95,20.56,95,74.02,177
clean,clean,clean,clean,2,3,3,0.412113,102,82,579.67,0,3,5.41,58,96,74.84,179
clean,clean,clean,clean,2,2,2,0.863121,5,2,223.5,0,3,1.62,87,100,85.33,173
clean,clean,clean,clean,2,3,6,1.34286,231,174,848.5,0,3,2.93,29.17,101,86.32,175
clean,clean,clean,clean,2,3,3,0.5934,66,6,230.33,0,3,1.14,59,102,87.29,177
clean,clean,clean,clean,2,3,4,1.14131,99,79,786.25,0,3,1.17,44.25,103,88.25,179
buggy,clean,clean,clean,2,3,4,1.07118,143,1,110.25,0,3,17.59,44.5,104,89.12,181
buggy,clean,buggy,buggy,2,4,11,1.62608,267,191,355.36,0,3,15.93,16.73,97,75.58,181
buggy,clean,buggy,buggy,2,2,6,1.81278,37,44,281.83,0,3,3.27,30,105,89.99,183
buggy,clean,buggy,buggy,2,2,5,0.885372,151,149,1573.2,0,3,4.52,38.6,106,90.92,185
clean,clean,clean,clean,2,3,3,1.22439,5,4,177.67,1,3,24.33,61,98,76.24,183
buggy,clean,clean,clean,2,3,13,2.13882,119,99,907.38,0,3,24.58,15.08,107,91.6,187
clean,clean,clean,clean,3,4,6,1.9662,20,37,684.5,0,3,9.92,32.67,108,92.44,197
buggy,clean,buggy,buggy,2,2,6,0.946759,523,364,975,0,3,7.67,32.67,99,77.08,185
buggy,clean,buggy,clean,2,2,2,0.811278,13,3,389,0,3,1.38,93,109,93.41,191
buggy,clean,buggy,buggy,2,2,6,1.82063,189,23,1181.67,0,3,2.21,33.17,110,94.4,193
buggy,clean,buggy,buggy,2,3,8,1.51332,265,48,685.5,0,4,3.91,25.25,100,78.02,187
clean,clean,clean,clean,1,1,1,0,167,0,0,0,0,0,0,111,95.18,101
clean,clean,clean,clean,2,3,6,1.63965,268,0,847.83,0,3,0.85,33.5,112,96.13,196
buggy,clean,clean,clean,2,4,5,1.79431,46,43,1278.8,0,3,4.48,40,101,78.67,189
clean,clean,clean,clean,2,3,5,1.67785,76,25,857,0,3,5.07,40.4,113,96.73,198
buggy,clean,clean,buggy,2,3,7,1.97814,199,12,656.43,0,3,24.71,28.71,114,97.55,200
clean,clean,clean,clean,1,1,1,0,6,6,1152,0,2,2.52,30,115,98.55,105
clean,clean,clean,clean,2,3,3,0.707481,67,36,1018,0,3,5.1,64.33,116,99.54,203
buggy,clean,buggy,buggy,2,4,8,1.02426,178,177,791,0,3,10.08,25.88,102,79.37,191
clean,clean,clean,clean,1,1,1,0,1,0,320,0,3,0.64,195,117,100.32,98
clean,clean,clean,clean,2,3,3,0.281993,52,22,167.33,0,3,8.81,65.67,118,101.19,206
clean,clean,clean,clean,2,3,4,1.80512,44,7,219.5,0,3,2.78,49.5,119,102.08,208
buggy,clean,buggy,buggy,2,2,4,0.965332,169,149,1769.25,0,3,2.11,52.5,103,80.06,193
buggy,clean,clean,clean,2,3,4,1.68456,68,38,323.75,0,3,3.63,50,104,81.05,195
clean,clean,clean,clean,3,3,3,1.04344,42,6,745.33,0,3,15.54,70.67,120,102.82,220
clean,clean,clean,clean,2,2,2,0.918296,2,1,225.5,0,3,4,100.5,105,81.88,197
buggy,clean,clean,clean,2,2,2,0.191433,23,11,1785.5,0,3,0.58,105.5,106,82.86,199
buggy,clean,buggy,clean,2,3,4,0.809562,63,42,735.25,0,3,17.04,53,107,83.86,201
clean,clean,clean,clean,2,2,2,0.242292,13,12,271.5,0,3,12.74,104,108,84.31,203
clean,clean,clean,clean,2,2,2,0.918296,2,1,1056,0,3,2.42,107,109,85.24,205
clean,clean,clean,clean,2,2,2,0.591673,8,6,273.5,0,3,3.76,103,121,102.84,212
clean,clean,clean,clean,2,2,3,1.14923,10,13,1547,0,3,4.48,72.33,110,86.04,207
clean,clean,clean,clean,2,2,2,0.543564,5,3,269,0,3,22.56,104,111,86.94,209
clean,clean,clean,clean,2,4,10,2.67817,138,34,1116.7,0,3,18.29,22.2,122,103.47,214
clean,clean,clean,clean,2,2,2,0.068586,88,34,514.5,0,3,6.67,105,123,104.36,216
buggy,clean,clean,clean,2,3,6,1.23091,127,114,954.83,0,3,3.72,36.83,124,105.06,218
clean,clean,clean,clean,1,2,2,0.879764,241,0,0,0,0,0,0,125,106.06,114
buggy,clean,buggy,buggy,3,3,4,0.423452,181,169,964.5,0,3,9.96,55.25,126,105.56,230
buggy,clean,buggy,buggy,2,2,2,0.485461,14,5,415.5,1,3,12.95,106.5,127,105.83,223
buggy,clean,buggy,buggy,3,6,15,2.13814,807,117,654.13,0,3,18.83,15.13,128,106.82,235
clean,clean,clean,clean,2,2,3,1.1586,35,0,222.33,0,3,49,72,129,107.63,227
clean,clean,clean,clean,2,7,36,4.46103,347,5879,278.47,0,3,32.06,6,130,108.05,229
buggy,clean,buggy,buggy,2,4,4,1.01343,250,86,184.5,0,3,2.4,55.5,131,108.76,231
clean,clean,clean,clean,2,2,2,1,3,1,339.5,0,3,14.96,109,132,109.75,233
clean,clean,clean,clean,2,2,3,1.41956,10,3,313.67,0,3,10.06,73,133,110.73,235
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,134,111.61,2
clean,clean,clean,clean,2,2,2,1,2,0,351.5,0,3,1.64,110,135,112.32,237
clean,clean,clean,clean,2,4,10,1.71224,526,515,497.5,0,3,9.21,22.2,136,113.23,239
clean,clean,clean,clean,1,1,1,0,86,0,0,0,0,0,0,137,114.22,125
buggy,clean,buggy,buggy,2,2,3,0.755824,272,62,368,0,3,5.57,74,138,115.04,242
clean,clean,clean,clean,2,3,15,2.76436,127,104,267.6,0,3,22.6,15.2,139,115.81,244
clean,clean,clean,clean,2,3,3,0.944489,17,1,205.67,0,3,28.36,75.33,140,116.54,246
clean,clean,clean,clean,2,3,7,1.26666,387,348,687.57,0,3,1.31,32.14,141,117.54,248
buggy,clean,buggy,buggy,2,6,8,2.53477,73,24,818.75,0,3,20.51,30.13,142,118.48,250
buggy,clean,clean,clean,2,3,4,1.50531,16,10,438,0,3,17.49,57.75,143,119.4,252
clean,clean,clean,clean,2,2,2,0,2,0,183.5,0,3,0.34,114,112,84.04,211
clean,clean,clean,clean,2,3,5,1.58392,59,77,374,0,3,20.33,46.4,144,120.12,254
clean,clean,clean,clean,2,2,8,2.79661,10,11,687.13,0,3,33.44,30.13,145,121.12,256
