buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,2,751,0,1,0,1,8,8,5
clean,clean,clean,clean,1,5,50,5.64003,3725,50,1,0,3,0.92,0.06,8,7.99,7
clean,clean,clean,clean,1,3,5,1.82031,463,0,0,0,0,0,0,9,9,6
clean,clean,clean,clean,1,1,1,0,165,0,0,0,0,0,0,10,10,7
clean,clean,clean,clean,1,1,1,0,2,2,60,0,1,0.12,1,11,11,8
clean,clean,clean,clean,1,1,1,0,43,4,41,0,4,0.21,9,9,8.98,3
clean,clean,clean,clean,1,1,1,0,2,1,101,0,1,0.45,1,10,9.98,8
clean,clean,clean,clean,1,1,1,0,21,3,94,0,1,0.55,1,11,10.98,9
clean,clean,clean,clean,1,1,1,0,10,5,207,0,3,1.07,4,12,11.98,10
clean,clean,clean,clean,1,1,2,0.91567,384,0,0,0,0,0,0,2,1.99,1
clean,clean,clean,clean,1,1,4,1.95137,606,137,53,0,2,0.16,0.75,13,12.97,11
clean,clean,clean,clean,1,1,1,0,2,2,249,0,1,0.46,1,14,13.97,0
clean,clean,clean,clean,1,1,1,0,119,0,0,0,0,0,0,15,14.97,12
clean,clean,clean,clean,1,1,2,0.986233,36,22,149.5,0,3,0.72,2.5,3,2.99,2
clean,clean,clean,clean,1,5,8,2.29105,365,233,145.13,0,3,1.34,0.38,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,257,0,1,0.2,1,4,3.99,3
clean,clean,clean,clean,1,1,1,0,42,5,336,0,1,1.35,2,5,4.99,4
clean,clean,clean,clean,1,2,5,1.45753,69,13,219.6,0,1,0.63,0.8,12,11.98,9
clean,clean,clean,clean,1,1,1,0,55,0,0,0,0,0,0,13,12.98,10
clean,clean,clean,clean,1,1,1,0,167,0,0,0,0,0,0,14,13.98,11
clean,clean,clean,clean,1,1,5,2.30242,1040,0,0,0,0,0,0,15,14.98,12
clean,clean,clean,clean,1,1,2,0.877962,259,0,0,0,0,0,0,16,15.98,13
clean,clean,clean,clean,1,5,13,3.56279,1809,4,12.69,0,1,0.05,0.08,17,16.98,14
clean,clean,clean,clean,1,2,5,2.22431,742,0,0,0,0,0,0,18,17.98,15
clean,clean,clean,clean,1,1,1,0,105,0,0,0,0,0,0,19,18.98,16
clean,clean,clean,clean,1,1,1,0,2,2,74,0,5,0.76,6,12,11.96,8
clean,clean,clean,clean,1,1,1,0,55,0,0,0,0,0,0,20,19.98,17
clean,clean,clean,clean,1,1,1,0,1,1,180,0,1,0.03,1,21,20.97,18
clean,clean,clean,clean,1,2,8,2.95018,947,0,0,0,0,0,0,22,21.97,19
clean,clean,clean,clean,1,5,6,1.90936,357,60,92,0,1,0.26,0.67,23,22.97,20
clean,clean,clean,clean,1,1,1,0,1,21,73,0,1,0.7,1,24,23.97,21
clean,clean,clean,clean,1,6,9,2.59765,143,56,132,0,1,0.15,0.44,25,24.97,22
clean,clean,clean,clean,1,1,1,0,14,1,74,0,5,0.12,7,26,25.97,4
clean,clean,clean,clean,1,7,12,2.96017,364,104,142,0,1,0.2,0.5,27,26.96,23
clean,clean,clean,clean,1,1,1,0,98,0,0,0,0,0,0,28,27.96,24
clean,clean,clean,clean,1,3,5,2.1355,67,14,188.4,0,1,0.15,1.2,29,28.95,25
clean,clean,clean,clean,2,10,39,5.25478,3216,42,6.38,0,2,0.02,0.05,16,15.94,14
clean,clean,clean,clean,1,2,6,2.58496,6,6,92.83,0,1,0.03,0.17,17,16.94,14
clean,clean,clean,clean,1,4,5,1.5496,95,24,195.8,0,2,1.54,1.2,6,5.98,5
clean,clean,clean,clean,1,1,2,0.995727,195,117,96.5,0,3,1.07,1.5,7,6.98,6
buggy,buggy,buggy,buggy,1,1,1,0,182,0,0,0,0,0,0,8,7.98,7
clean,clean,clean,clean,1,3,12,2.10181,464,145,147.08,0,4,1.83,0.58,9,8.98,8
clean,clean,clean,clean,1,3,9,2.5353,556,250,103.11,0,4,0.81,0.44,1,1,1
clean,clean,clean,clean,1,3,3,1.49869,10,15,209.33,0,4,2.24,2,13,12.92,4
clean,clean,clean,clean,1,4,4,1.904,443,11,22.5,0,1,0.14,0.25,14,13.92,5
clean,clean,clean,clean,1,2,5,2.00346,674,0,0,0,0,0,0,15,14.92,6
clean,clean,clean,clean,1,1,1,0,16,1,152,0,1,1.12,2,16,15.92,7
clean,clean,clean,clean,1,1,5,2.25875,690,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,2,2,2,1,14,2,81,0,4,1.7,5.5,2,2,2
clean,clean,clean,clean,1,3,34,5.01708,497,0,0,0,0,0,0,17,16.92,8
clean,clean,clean,clean,1,1,1,0,9,5,253,0,2,0.63,3,18,17.92,0
clean,clean,clean,clean,1,1,4,1.60247,153,0,0,0,0,0,0,30,29.89,26
clean,clean,clean,clean,1,1,1,0,64,0,0,0,0,0,0,31,30.89,27
clean,clean,clean,clean,1,8,34,5.00772,2780,0,0,0,0,0,0,32,31.89,28
clean,clean,clean,clean,1,6,52,5.66848,4129,0,0,0,0,0,0,33,32.89,29
clean,clean,clean,clean,2,2,4,1.07974,68,8,39.75,0,5,1.81,3.25,19,18.91,11
clean,clean,clean,clean,2,2,3,1.19136,21,22,162,0,6,0.19,7,20,19.91,11
clean,clean,clean,clean,1,8,34,5.02893,2733,0,0,0,0,0,0,34,33.87,0
clean,clean,clean,clean,1,4,36,5.00852,579,0,0,0,0,0,0,35,34.87,1
clean,clean,clean,clean,1,6,52,5.68571,3807,0,0,0,0,0,0,36,35.87,2
clean,clean,clean,clean,1,16,91,6.43851,0,7126,78.31,0,1,0.25,0.04,37,36.87,30
clean,clean,clean,clean,1,1,1,0,28,2,20,0,1,0.04,1,39,38.87,3
clean,clean,clean,clean,3,5,8,2.54212,266,133,53.13,0,6,0.99,2.88,40,39.87,38
clean,clean,clean,clean,1,1,1,0,0,71,71,0,1,2.1,1,41,40.87,2
clean,clean,clean,clean,2,3,3,1.40056,32,20,145.33,0,5,0.13,5.33,42,41.87,39
clean,clean,clean,clean,1,1,1,0,11,12,167,0,2,0.33,3,43,42.86,34
clean,clean,clean,clean,1,1,1,0,2,2,43,0,1,0.1,2,44,43.86,3
clean,clean,clean,clean,1,13,45,5.29282,0,7155,159,0,3,1.3,0.49,2,1.99,2
clean,clean,clean,clean,5,10,11,3.17667,151,106,53.36,0,6,0.25,2.55,45,44.85,50
clean,clean,clean,clean,1,13,45,5.29043,7113,0,0,0,4,0.04,0.51,3,2.99,3
clean,clean,clean,clean,1,1,1,0,224,0,0,0,0,0,0,10,9.95,9
clean,clean,clean,clean,1,1,1,0,3,0,1,0,1,0.07,1,4,3.99,0
clean,clean,clean,clean,1,3,34,5.08591,2120,38,14.62,0,1,0.25,0.03,18,17.89,0
clean,clean,clean,clean,1,1,1,0,2,2,107,0,2,0.01,2,19,18.89,1
clean,clean,clean,clean,1,1,1,0,2,2,107,0,2,0,3,20,19.89,2
clean,clean,clean,clean,1,1,1,0,7,0,0,0,0,0,0,23,22.89,11
clean,clean,clean,clean,1,1,1,0,3,3,162,0,5,0.15,13,46,45.84,8
clean,clean,clean,clean,1,1,1,0,2,2,162,0,5,0.36,14,24,23.86,12
clean,clean,clean,clean,1,1,7,2.38196,493,43,90.43,0,4,1.29,0.71,1,1,1
clean,clean,clean,clean,1,6,24,3.45896,252,452,181.88,0,6,3.06,0.33,2,2,2
clean,clean,clean,clean,1,1,2,0.764205,36,9,205.5,0,2,2.49,1.5,21,20.85,15
clean,clean,clean,clean,1,1,1,0,9,4,46,0,1,1.07,3,11,10.93,10
clean,clean,clean,clean,1,1,1,0,0,14,14,0,1,1.36,1,12,11.93,11
clean,clean,clean,clean,1,1,1,0,4,8,86,0,2,1.06,2,22,21.83,3
clean,clean,clean,clean,1,5,50,5.44205,531,279,74.5,0,1,1.31,0.02,23,22.83,4
clean,clean,clean,clean,1,8,33,4.28195,252,16,80.33,0,1,1.35,0.03,24,23.82,5
clean,clean,clean,clean,1,1,1,0,13,5,258,0,3,1.29,6,27,26.82,2
buggy,buggy,buggy,buggy,1,1,31,4.9542,93,0,114.1,0,1,0.11,0.03,5,4.97,0
clean,clean,clean,clean,1,1,2,0.999624,219,0,0,0,0,0,0,6,5.97,4
buggy,clean,buggy,buggy,1,11,70,6.10296,5849,0,0,0,0,0,0,7,6.97,1
clean,clean,clean,clean,1,1,1,0,3,3,48,0,1,0.01,1,8,7.97,2
clean,clean,clean,clean,1,1,1,0,2,3,19,0,5,1.55,14,47,46.66,9
clean,clean,clean,clean,1,1,1,0,23,1,43,0,1,1.57,3,48,47.66,5
clean,clean,clean,clean,1,2,10,3.29149,159,18,25.4,0,1,0.28,0.2,25,24.79,12
clean,clean,clean,clean,1,1,1,0,4,1,71,0,1,1.68,1,49,48.65,6
clean,clean,clean,clean,1,1,1,0,2,2,203,0,2,1.54,4,50,49.65,36
clean,clean,clean,clean,1,4,35,5.08437,2611,0,0,0,0,0,0,51,50.65,5
buggy,clean,buggy,buggy,1,4,20,4.24724,1482,0,0,0,0,0,0,52,51.65,6
clean,clean,clean,clean,1,1,1,0,80,0,0,0,0,0,0,53,52.65,7
clean,clean,clean,clean,1,7,53,5.69499,0,4075,76.89,0,2,0.53,0.06,54,53.65,8
clean,clean,clean,clean,3,5,9,2.80732,60,26,44.44,0,6,2.79,1.67,55,54.65,47
clean,clean,clean,clean,1,1,1,0,6,1,18,0,5,0.11,15,26,25.79,13
buggy,buggy,buggy,buggy,1,10,37,5.07017,38,38,72.95,0,2,1.53,0.22,56,55.64,10
buggy,clean,buggy,buggy,1,20,37,4.68592,52,52,80.68,0,2,0.55,0.08,57,56.64,11
clean,clean,clean,clean,1,1,1,0,3,3,123,0,4,0.07,6,58,57.64,38
clean,clean,clean,clean,1,1,1,0,6,6,55,0,4,0.07,7,59,58.64,2
clean,clean,clean,clean,1,1,1,0,2,2,123,0,4,0,7,60,59.63,39
clean,clean,clean,clean,1,1,1,0,2,2,28,0,1,0.44,1,61,60.63,12
clean,clean,clean,clean,1,2,3,0.303712,200,2,305.33,0,3,1.16,2.67,62,61.62,40
clean,clean,clean,clean,1,1,1,0,12,3,266,0,3,0.49,7,63,62.62,7
clean,clean,clean,clean,1,1,1,0,4,4,193,0,1,0.04,1,9,8.96,5
clean,clean,clean,clean,4,34,78,6.27846,80,78,113.41,0,7,1.47,1.03,64,63.62,72
clean,clean,clean,clean,2,2,2,0.978696,147,63,143,0,3,1.2,2,65,64.61,56
clean,clean,clean,clean,1,1,1,0,2,2,65,0,1,0.02,5,66,65.61,9
clean,clean,clean,clean,2,8,8,0,0,0,100,0,2,2.68,0.38,67,66.61,58
clean,clean,clean,clean,2,2,1,0,8,4,178,0,2,0.03,2,68,67.61,60
clean,clean,clean,clean,4,4,5,1.73834,57,111,74.2,0,6,1.08,6.6,69,68.6,69
clean,clean,clean,clean,1,1,17,3.99192,1593,3,8.71,0,1,0.08,0.06,70,69.59,17
buggy,clean,clean,clean,1,6,11,2.94842,869,65,55.36,0,5,0.9,0.73,28,27.77,16
clean,clean,clean,clean,2,2,2,0.680794,59,2,107.5,0,5,0.13,9.5,71,70.58,58
clean,clean,clean,clean,1,1,1,0,193,193,193,0,2,0.18,2,72,71.58,47
clean,clean,clean,clean,2,6,6,2.12813,100,15,65.5,0,5,0.23,3.33,73,72.58,66
clean,clean,clean,clean,1,1,1,0,6,4,210,0,5,0.03,18,74,73.58,13
clean,clean,clean,clean,1,3,3,1.58496,42,0,0,0,0,0,0,75,74.57,19
clean,clean,clean,clean,1,1,1,0,6,1,55,0,4,0.15,9,76,75.57,4
clean,clean,clean,clean,1,1,1,0,3,5,224,0,1,2.03,1,13,12.89,12
clean,clean,clean,clean,1,13,36,4.06284,1191,1034,158.31,0,6,2.33,0.53,14,13.88,13
clean,clean,clean,clean,1,1,2,0.774241,395,0,0,0,0,0,0,15,14.87,14
clean,clean,clean,clean,1,1,1,0,9,7,32,0,1,5.08,3,16,15.87,15
clean,clean,clean,clean,1,1,1,0,14,1,211,0,4,0.29,7,17,16.87,16
clean,clean,clean,clean,1,1,1,0,59,2,65,0,1,0.7,6,77,76.47,11
clean,clean,clean,clean,2,6,11,1.50307,235,235,100.82,0,3,2.01,0.91,78,77.45,69
clean,clean,clean,clean,1,1,1,0,4,4,222,0,4,2.45,4,29,28.67,17
clean,clean,clean,clean,1,1,1,0,2,0,0,0,0,0,0,27,26.66,13
clean,clean,clean,clean,1,3,5,2.03633,494,2,10.4,0,1,0.35,1.2,3,2.96,0
clean,clean,clean,clean,1,7,18,3.3592,22,1082,145.5,0,8,2.15,0.89,4,3.96,3
clean,clean,clean,clean,1,2,9,2.89896,1021,0,0,0,0,0,0,5,4.96,4
clean,clean,clean,clean,1,1,1,0,1,21,162,0,3,1.6,3,6,5.96,5
clean,clean,clean,clean,1,1,1,0,1,2,78,0,2,1.86,2,30,29.62,8
clean,clean,clean,clean,1,1,1,0,2,2,20,0,2,1.98,2,31,30.62,9
clean,clean,clean,clean,1,2,3,1.19709,239,4,60.33,0,2,0.69,1.33,32,31.62,18
clean,clean,clean,clean,1,1,1,0,3,2,169,0,2,1.95,2,33,32.62,10
clean,clean,clean,clean,1,3,5,1.54414,88,6,9.2,0,2,1.44,0.6,34,33.61,11
clean,clean,clean,clean,1,2,2,0.989428,471,141,160,0,2,2.74,1,35,34.6,12
clean,clean,clean,clean,1,1,1,0,318,92,458,0,3,0.35,4,18,17.79,17
clean,clean,clean,clean,1,1,1,0,78,0,0,0,0,0,0,19,18.79,18
clean,clean,clean,clean,1,1,2,0.326969,139,28,197.5,0,2,1.02,1,20,19.79,19
clean,clean,clean,clean,1,1,1,0,4,2,278,0,2,1.95,6,21,20.79,20
clean,clean,clean,clean,1,1,1,0,18,32,135,0,2,4.92,2,22,21.79,21
clean,clean,clean,clean,1,1,1,0,110,0,0,0,0,0,0,23,22.79,22
clean,clean,clean,clean,1,1,1,0,26,1,133,0,2,1.95,3,24,23.79,23
clean,clean,clean,clean,1,1,1,0,34,2,151,0,2,1.95,3,25,24.79,24
clean,clean,clean,clean,1,1,1,0,23,16,301,0,2,1.96,4,26,25.79,25
clean,clean,clean,clean,1,1,2,0.918296,14,4,91,0,2,7.18,1,27,26.79,26
clean,clean,clean,clean,1,1,1,0,3,3,225,0,5,2.13,7,28,27.79,27
clean,clean,clean,clean,1,1,1,0,2,2,168,0,1,5.04,1,29,28.79,28
clean,clean,clean,clean,1,1,2,0.660107,106,122,183,0,2,1.16,2.5,30,29.79,29
clean,clean,clean,clean,1,1,1,0,2,2,79,0,2,0.01,2,31,30.79,30
clean,clean,clean,clean,1,1,1,0,2,2,121,0,2,0.02,3,32,31.79,31
clean,clean,clean,clean,1,1,1,0,2,3,131,0,1,0.4,1,33,32.79,0
clean,clean,clean,clean,1,1,1,0,25,18,123,0,1,0.4,1,34,33.79,1
clean,clean,clean,clean,1,1,1,0,22,13,132,0,1,0.4,1,35,34.79,2
clean,clean,clean,clean,1,1,1,0,1,3,141,0,2,0.01,2,36,35.79,3
clean,clean,clean,clean,1,2,2,0.678954,36,3,325,0,2,0.24,1.5,36,35.58,13
clean,clean,clean,clean,2,2,3,1.44957,31,2,20,0,4,0.82,3.33,28,27.58,17
clean,clean,clean,clean,1,1,1,0,9,8,275,0,3,3.25,9,29,28.53,2
clean,clean,clean,clean,1,1,4,1.53231,478,0,0,0,0,0,0,37,36.67,32
clean,clean,clean,clean,1,1,1,0,0,284,284,0,1,0.03,1,38,37.67,33
clean,clean,clean,clean,1,1,1,0,1,2,21,0,1,0.04,1,39,38.67,34
clean,clean,clean,clean,1,2,3,1.24517,90,15,131.67,0,1,1.11,0.33,7,6.93,6
clean,clean,clean,clean,1,1,1,0,0,224,224,0,1,0,2,8,7.93,7
clean,clean,clean,clean,2,9,15,3.20083,48,48,169,0,6,1.43,1.6,9,8.93,9
clean,clean,clean,clean,1,1,1,0,93,0,0,0,0,0,0,30,29.48,15
clean,clean,clean,clean,1,1,1,0,16,2,79,0,1,9.19,1,40,39.59,35
clean,clean,clean,clean,1,1,1,0,2,2,142,0,2,6.94,2,41,40.59,36
clean,clean,clean,clean,1,1,1,0,23,2,280,0,2,2.02,7,42,41.59,37
clean,clean,clean,clean,1,1,1,0,5,8,224,0,4,3.69,8,43,42.59,38
clean,clean,clean,clean,1,1,1,0,11,1,158,0,2,2.02,4,44,43.59,39
clean,clean,clean,clean,1,1,1,0,14,3,308,0,2,2.02,5,45,44.59,40
clean,clean,clean,clean,1,1,1,0,12,6,182,0,1,7.06,1,46,45.58,41
clean,clean,clean,clean,1,1,1,0,2,15,34,0,2,3.71,4,47,46.58,42
clean,clean,clean,clean,1,3,5,1.83442,731,0,0.4,0,1,1.76,0.2,37,36.39,19
clean,clean,clean,clean,2,2,1,0,2,2,107,0,1,2.46,1,10,9.91,11
clean,clean,clean,clean,1,1,1,0,112,0,0,0,0,0,0,11,10.91,10
clean,clean,clean,clean,1,1,3,1.57356,234,0,0,0,0,0,0,48,47.56,43
clean,clean,clean,clean,1,1,1,0,742,0,0,0,0,0,0,49,48.55,44
clean,clean,clean,clean,1,3,5,2.26693,16,16,160.2,0,5,0.91,3.8,50,49.55,45
clean,clean,clean,clean,1,1,2,0.99403,6,5,86.5,0,2,0.97,1,51,50.55,46
clean,clean,clean,clean,1,1,1,0,2,3,21,0,2,0.23,5,52,51.55,47
clean,clean,clean,clean,1,1,1,0,18,14,276,0,3,1.43,10,31,30.42,3
clean,clean,clean,clean,1,1,1,0,2,2,742,0,1,0.38,1,53,52.5,48
clean,clean,clean,clean,1,1,1,0,2,2,684,0,3,1.27,6,54,53.5,49
clean,clean,clean,clean,1,1,2,0.953048,40,27,128.5,0,1,3.05,0.5,12,11.89,11
clean,clean,clean,clean,1,1,36,5.02094,2266,23,30.97,0,2,0.08,0.19,55,54.49,50
clean,clean,clean,clean,1,2,2,0.92166,195,1,48.5,0,1,1.53,0.5,13,12.89,12
clean,clean,clean,clean,1,3,7,2.19119,95,17,99.86,0,6,6.67,1.43,0,0,0
buggy,buggy,buggy,buggy,1,8,56,5.57317,8271,0,0,0,0,0,0,1,1,1
clean,clean,clean,clean,1,3,10,3.19165,50,169,26.4,0,2,5.42,0.4,32,31.32,16
clean,clean,clean,clean,1,3,17,2.85473,0,7567,445.12,0,2,5.91,0.35,33,32.32,17
clean,clean,clean,clean,2,5,20,2.93396,7679,2,10.6,0,5,0.28,0.95,34,33.32,32
clean,clean,clean,clean,1,3,3,0.528892,52,13,28,0,1,0.08,0.33,35,34.31,19
clean,clean,clean,clean,2,10,10,3.26007,36,0,0,0,0,0,0,36,35.31,20
clean,clean,clean,clean,1,1,1,0,6,2,129,0,1,0.1,1,37,36.31,21
clean,clean,clean,clean,1,1,1,0,0,2,2,0,1,7.78,1,38,37.31,22
clean,clean,clean,clean,1,5,34,4.56019,3889,27,12.56,0,5,0.6,0.35,38,37.21,20
clean,clean,clean,clean,1,3,5,2.1909,109,16,120.2,0,4,5.04,1.6,39,38.21,21
clean,clean,clean,clean,1,1,31,4.94745,0,2246,72.45,0,1,1.34,0.03,56,55.29,51
clean,clean,clean,clean,1,1,31,4.94745,2246,0,0,0,0,0,0,57,56.29,52
clean,clean,clean,clean,1,1,1,0,56,1,110,0,4,1.12,5,3,2.94,3
clean,clean,clean,clean,1,1,37,5.1983,296,161,77.81,0,2,0.6,0.24,79,77.23,50
buggy,buggy,buggy,buggy,1,11,23,4.47215,67,67,164.78,1,6,9.05,0.43,80,78.2,51
clean,clean,clean,clean,1,1,5,1.99298,443,49,104.4,0,1,2.04,0.6,4,3.93,4
clean,clean,clean,clean,1,2,2,0.970951,4,6,208.5,0,3,2.94,3.5,40,39.09,22
clean,clean,clean,clean,1,5,11,2.72161,59,106,144.91,0,8,3.99,1.18,41,40.09,23
clean,clean,clean,clean,1,2,4,0.896247,103,6,160,0,1,2.21,0.25,42,41.09,24
buggy,clean,clean,clean,1,2,5,1.93648,204,66,99.8,0,1,5.71,0.2,43,42.09,25
clean,clean,clean,clean,1,3,5,1.38445,220,220,100.6,0,3,2.64,0.6,81,79.02,52
clean,clean,clean,clean,1,1,2,0.53636,6,43,114.5,0,1,4.84,1,82,80.02,53
clean,clean,clean,clean,1,4,5,2.32193,25,25,125,1,5,0.88,1,83,81.02,54
clean,clean,clean,clean,1,1,1,0,15,15,221,0,5,1.79,20,84,82.02,14
clean,clean,clean,clean,1,1,58,4.8541,411,7046,198.43,0,1,8.16,0.02,85,83.02,21
clean,clean,clean,clean,1,1,1,0,5,3,142,0,2,7.76,5,86,83.99,55
clean,clean,clean,clean,1,3,4,1.35915,205,1,36.5,0,1,1.9,1.25,87,84.99,56
clean,clean,clean,clean,1,1,1,0,75,35,221,0,5,0.13,21,88,85.99,15
clean,clean,clean,clean,1,2,5,1.67725,101,67,178.8,0,3,1.55,1.2,5,4.92,5
clean,clean,clean,clean,1,2,4,1.63895,145,10,105.5,0,2,5.88,2,89,86.97,57
clean,clean,clean,clean,1,3,3,1.4984,24,6,198.67,0,2,8.43,3,90,87.97,58
clean,clean,clean,clean,1,5,5,1.53041,218,23,80.8,0,6,1.45,3.6,91,88.97,59
clean,clean,clean,clean,1,1,1,0,1,3,21,0,1,0.19,1,92,89.94,60
clean,clean,clean,clean,1,1,1,0,1,22,83,0,3,1.78,8,93,90.94,61
clean,clean,clean,clean,1,1,1,0,12,12,239,0,2,0.13,6,94,91.94,62
clean,clean,clean,clean,1,1,2,0.135853,177,86,146.5,0,5,5.12,12,95,92.94,16
clean,clean,clean,clean,1,2,2,0.273769,75,10,142,0,2,0.2,5,96,93.93,63
clean,clean,clean,clean,1,1,1,0,0,83,83,0,2,8,5,97,94.93,64
clean,clean,clean,clean,1,2,2,0.80166,208,1,87,0,2,0.02,3,98,95.92,65
clean,clean,clean,clean,1,2,2,0.944911,295,0,0,0,0,0,0,99,96.91,66
clean,clean,clean,clean,1,2,4,1.81346,62,146,183,0,2,6.07,2,100,97.91,67
clean,clean,clean,clean,1,1,1,0,5,5,355,0,5,0.15,23,101,98.9,17
clean,clean,clean,clean,1,1,2,0.630797,65,17,157.5,0,2,0.1,3,102,99.88,68
clean,clean,clean,clean,1,1,1,0,3,3,164,0,1,0.35,1,103,100.88,69
clean,clean,clean,clean,1,6,6,1.39976,142,237,139.33,0,2,1.46,3,104,101.87,70
clean,clean,clean,clean,1,1,1,0,221,0,0,0,0,0,0,105,102.87,71
clean,clean,clean,clean,1,1,3,1.56111,252,0,0,0,0,0,0,106,103.87,72
clean,clean,clean,clean,1,3,2,0,3,3,51.5,0,4,1.17,5,107,104.87,73
buggy,buggy,buggy,buggy,1,3,15,3.73982,4126,0,0,0,0,0,0,108,105.87,74
clean,clean,clean,clean,1,1,1,0,10,1,71,0,1,0.03,6,109,106.87,75
clean,clean,clean,clean,1,1,1,0,167,0,0,0,0,0,0,110,107.87,76
clean,clean,clean,clean,1,1,1,0,102,0,0,0,0,0,0,111,108.87,77
clean,clean,clean,clean,1,1,1,0,366,0,0,0,0,0,0,112,109.86,78
clean,clean,clean,clean,1,1,1,0,1,2,62,0,3,0.02,10,113,110.86,79
clean,clean,clean,clean,1,1,1,0,14,7,204,0,5,0.41,9,114,111.86,80
clean,clean,clean,clean,1,2,2,0,0,0,217.5,0,2,5.01,2.5,115,112.86,81
clean,clean,clean,clean,1,1,1,0,7,24,61,0,3,0.01,11,116,113.86,82
clean,clean,clean,clean,1,1,2,0.977418,44,7,121,0,4,0.22,9,117,114.86,83
clean,clean,clean,clean,1,2,2,0.426229,18,5,120.5,0,4,3.72,7.5,118,115.85,84
clean,clean,clean,clean,1,4,5,2.11632,18,13,182,0,5,2.38,4.6,119,116.84,85
clean,clean,clean,clean,1,2,2,1,10,10,210.5,0,6,0.27,8.5,120,117.84,86
clean,clean,clean,clean,1,4,7,1.23376,564,557,171,0,4,1.72,2.14,2,1.98,2
clean,clean,clean,clean,1,1,1,0,27,4,355,0,5,0.92,24,121,118.62,18
clean,clean,clean,clean,1,1,1,0,26,2,122,0,1,8.3,7,122,119.62,12
clean,clean,clean,clean,1,1,1,0,2,2,215,0,4,0.75,13,123,120.62,87
clean,clean,clean,clean,1,4,7,2.44883,227,57,49.57,0,1,0.62,1.43,124,121.62,88
clean,clean,clean,clean,1,1,1,0,4,4,378,0,5,0,25,125,122.62,19
clean,clean,clean,clean,1,2,2,0.895113,63,14,217,0,2,0.95,5,126,123.62,89
clean,clean,clean,clean,1,2,2,0.76719,53,14,241.5,0,2,0.01,5.5,127,124.61,90
clean,clean,clean,clean,1,1,2,0.845351,20,2,24.5,0,1,0.66,1.5,128,125.6,91
