buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,29,25,178,0,1,20.99,6,29,28.41,8
clean,clean,clean,clean,1,1,1,0,5,5,974,0,2,1.91,15,30,29.41,9
clean,clean,clean,clean,1,3,3,1.33827,13,2,1474,0,3,12,5.67,3,2.91,2
buggy,clean,buggy,buggy,6,11,19,3.01293,293,144,323.79,0,4,11.33,2.11,31,30.26,54
clean,clean,clean,clean,1,1,1,0,1,2,194,0,2,0.07,11,32,31.25,11
clean,clean,clean,clean,1,1,1,0,2,1,193,0,2,0.09,12,33,32.24,12
clean,clean,clean,clean,1,1,1,0,2,2,670,0,2,1.2,14,34,33.15,13
buggy,clean,clean,clean,1,1,1,0,18,7,147,0,1,7.59,7,35,33.92,14
clean,clean,clean,clean,1,1,1,0,2,1,158,0,2,0.01,8,36,34.92,15
clean,clean,clean,clean,1,1,1,0,0,3,294,0,2,5.91,10,52,47.25,35
buggy,buggy,buggy,buggy,2,6,25,3.91914,221,188,606.08,0,3,22.42,0.76,37,35.79,29
buggy,clean,buggy,clean,1,3,17,2.70361,168,108,515.88,0,3,13.74,0.65,38,36.69,13
clean,clean,clean,clean,1,1,1,0,1,1,2835,0,2,0,6,39,37.69,14
buggy,clean,buggy,buggy,2,3,90,6.25171,589,514,124.12,0,2,21.95,0.14,40,38.59,33
clean,clean,clean,clean,1,3,3,1.47722,13,3,804.67,1,3,20.53,3.67,41,39.31,19
buggy,buggy,buggy,buggy,2,6,27,3.67183,236,84,289.15,0,2,14.65,0.67,42,40.28,36
buggy,clean,clean,clean,2,5,6,1.1311,55,10,691.83,0,2,19.57,2.5,43,41.28,38
buggy,clean,buggy,buggy,2,3,6,1.47234,304,15,281.83,0,2,11.08,1.67,24,22.36,10
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,2,0.958542,196,1,807.5,0,2,0.65,3.5,8,7.57,5
clean,clean,clean,clean,1,1,1,0,2,0,262,0,3,1.32,5,9,8.57,6
clean,clean,clean,clean,2,2,2,0.995378,42,8,184,0,3,24.71,7.5,26,24.29,12
clean,clean,clean,clean,1,1,1,0,1,1,547,0,2,1.43,7,27,25.29,9
clean,clean,clean,clean,1,1,1,0,1,0,215,0,2,0.87,6,28,26.25,13
clean,clean,clean,clean,11,11,11,3.18456,15,14,90.73,0,3,16.95,1.91,29,27.24,41
buggy,clean,clean,buggy,1,1,2,0.863121,7,0,832,0,3,22.43,5.5,44,42.07,10
clean,clean,clean,clean,1,2,2,0.216397,38,20,751.5,0,2,28.53,2,10,9.55,3
clean,clean,clean,clean,1,1,1,0,26,16,1119,0,3,0.23,5,11,10.54,4
clean,clean,clean,clean,1,1,1,0,0,6,78,0,3,0.42,8,53,47.25,36
clean,clean,clean,clean,1,1,1,0,2,2,216,0,2,0.82,8,30,28.18,15
clean,clean,clean,clean,1,2,2,0.226411,37,45,765.5,0,3,0.69,3,45,42.97,18
clean,clean,clean,clean,1,1,1,0,0,5,263,0,3,1.04,13,31,29.17,6
clean,clean,clean,clean,2,4,4,1.97494,5,4,975.75,1,4,16.46,5.5,54,48.13,65
clean,clean,clean,clean,9,9,9,3.16992,18,18,57.11,0,3,1.86,1.67,32,30.1,31
clean,clean,clean,clean,1,1,1,0,14,8,125,0,1,17.8,5,33,31.09,3
clean,clean,clean,clean,1,1,1,0,1,2,131,0,2,0,6,34,32.09,4
clean,clean,clean,clean,2,5,5,1.51059,23,18,869.6,0,5,0.9,5.6,55,49.06,33
clean,clean,clean,clean,1,1,1,0,3,3,130,0,2,0.03,7,35,33.09,5
clean,clean,clean,clean,11,11,11,3.45943,11,11,90,0,3,1.16,2.45,36,34.01,66
clean,clean,clean,clean,1,1,1,0,0,10,310,0,2,31.27,3,37,34.79,7
clean,clean,clean,clean,1,1,1,0,1,0,300,0,3,0.01,4,38,35.79,8
clean,clean,clean,clean,3,3,3,1.5463,50,51,141,0,3,2.62,7.33,39,36.77,20
clean,clean,clean,clean,1,1,1,0,1,1,290,0,2,27.03,9,12,11.38,1
clean,clean,clean,clean,1,1,1,0,4,1,440,0,2,35.23,6,56,49.56,16
buggy,buggy,buggy,buggy,4,13,26,3.45339,348,433,380.81,0,2,20.37,0.85,47,44.34,65
buggy,clean,buggy,clean,1,2,2,0.838008,107,35,1433,1,2,21.21,5,40,37.64,13
clean,clean,clean,clean,1,1,1,0,1,1,895,0,2,23.01,11,41,38.61,14
buggy,clean,buggy,buggy,1,7,14,2.91866,240,47,1216.14,0,4,26.55,2.64,4,3.69,3
buggy,clean,buggy,clean,1,1,1,0,213,0,0,0,0,0,0,5,4.69,4
clean,clean,clean,clean,1,1,1,0,3,3,85,0,2,0.54,5,6,5.68,5
clean,clean,clean,clean,1,1,1,0,10,11,2265,0,4,0.56,10,7,6.68,6
clean,clean,clean,clean,1,1,2,0.863121,3,4,60,0,2,0.32,3,8,7.68,7
clean,clean,clean,clean,1,1,1,0,0,0,213,0,1,3.43,1,9,8.61,8
clean,clean,clean,clean,1,1,1,0,1,0,87,0,2,3.4,7,48,44.59,24
clean,clean,clean,clean,1,1,26,3.8809,562,574,1556.12,0,2,11.95,0.08,42,39.03,17
clean,clean,clean,clean,1,1,1,0,17,412,3533,0,2,0.01,3,43,40.03,18
clean,clean,clean,clean,3,3,19,3.59133,1157,549,182.74,0,3,11.26,1.11,13,12.13,9
clean,clean,clean,clean,1,1,1,0,27,0,0,0,0,0,0,14,13.13,3
buggy,clean,buggy,buggy,1,1,1,0,31,21,136,0,2,7.16,9,44,40.92,15
buggy,clean,buggy,buggy,4,6,79,5.62602,2055,2510,194.76,0,4,19.93,0.32,49,45.35,63
clean,clean,clean,clean,1,1,3,1.56762,95,0,0,0,0,0,0,50,46.33,21
clean,clean,clean,clean,4,4,6,1.87527,152,29,200.17,0,3,22.61,5.33,45,41.79,36
clean,clean,clean,clean,1,1,1,0,41,1,91,0,1,0.04,1,46,42.79,1
clean,clean,clean,clean,1,1,1,0,0,1,221,0,2,0.22,11,47,43.77,20
clean,clean,clean,clean,2,2,4,0.989145,134,108,1910,0,4,2.49,3,51,47.23,16
buggy,clean,buggy,buggy,3,4,4,1.04805,20,32,1332.75,0,4,15.5,5.25,52,48.21,61
clean,clean,clean,clean,1,3,6,2.28732,171,38,24.5,0,3,13.59,0.83,53,49.2,8
clean,clean,clean,clean,1,1,1,0,1,1,399,0,1,11.21,6,48,44.46,4
clean,clean,clean,clean,1,1,1,0,3,2,2257,1,4,2.03,12,49,45.46,16
clean,clean,clean,clean,1,2,2,0.811278,2,2,1231,0,5,6.37,8.5,54,49.85,27
clean,clean,clean,clean,2,4,7,1.9155,152,37,1122.71,0,5,15.69,3.86,10,9.45,10
clean,clean,clean,clean,1,1,1,0,11,2,3730,0,2,4.23,8,50,46.34,9
clean,clean,clean,clean,3,6,10,1.90622,299,16,240,1,3,15.9,2.1,55,50.82,46
clean,clean,clean,clean,1,1,1,0,8,0,1777,0,4,0.38,12,11,10.44,10
clean,clean,clean,clean,1,1,1,0,33,33,1383,0,3,25.68,10,56,51.73,24
clean,clean,clean,clean,2,3,4,1.98083,5,6,319.5,0,2,27.86,2.75,57,52.71,53
clean,clean,clean,clean,3,4,10,2.67768,254,4,657.4,0,4,2.86,2,58,53.7,54
clean,clean,clean,clean,1,1,1,0,2,1,4797,0,4,0.13,15,51,47.22,17
clean,clean,clean,clean,1,1,1,0,1,1,1785,0,4,1.39,13,12,11.39,11
clean,clean,clean,clean,1,1,1,0,1,3,132,0,1,55.74,2,1,0.94,0
buggy,clean,buggy,clean,2,3,26,4.49282,33,36,338.23,0,5,49.26,0.88,59,54.58,56
clean,clean,clean,clean,1,1,1,0,1,1,1617,0,3,0.93,14,52,48.12,5
clean,clean,clean,clean,1,1,1,0,1,1,1627,0,2,50.08,7,53,49.12,6
clean,clean,clean,clean,2,5,8,1.4493,103,439,1077.88,0,4,24.36,1.25,2,1.94,1
clean,clean,buggy,clean,1,1,1,0,2,2,1627,0,3,0.02,8,60,55.57,16
clean,clean,clean,clean,5,5,5,2.12193,9,11,530.4,0,3,21.87,3.4,3,2.94,3
clean,clean,clean,clean,1,1,2,0.629249,18,1,3893,0,5,6.19,12,13,12.39,12
clean,clean,clean,clean,1,1,2,0.890492,3,10,3901.5,0,5,0.03,12.5,61,56.55,31
clean,clean,clean,clean,2,5,5,2.19734,14,10,1197.6,0,5,4.96,6.2,62,57.55,59
buggy,clean,clean,buggy,1,1,1,0,18,0,399,0,2,3.81,7,54,50,7
buggy,clean,buggy,buggy,1,3,7,2.34135,56,27,982,0,3,24.58,1.86,63,58.42,28
clean,clean,clean,clean,1,1,1,0,0,254,254,0,2,15.18,4,64,59.41,29
buggy,buggy,buggy,buggy,2,4,5,1.49899,46,7,419.4,0,4,36.38,2.2,55,50.97,26
clean,clean,clean,clean,1,1,2,0.503258,57,6,490.5,0,2,4.11,6.5,65,60.4,30
clean,clean,clean,clean,1,1,1,0,6,2,989,0,2,34.11,17,56,51.97,9
buggy,buggy,buggy,buggy,1,1,1,0,4,5,142,0,2,0.07,6,57,52.96,19
buggy,clean,buggy,buggy,1,1,1,0,12,0,301,0,3,17.59,5,58,53.85,10
buggy,clean,clean,clean,1,2,2,0.811278,16,0,2573.5,0,5,8.08,11,59,54.84,20
buggy,buggy,buggy,buggy,1,4,9,2.93196,77,45,762.11,0,5,16.82,3.11,66,61.24,33
buggy,clean,clean,clean,2,5,6,2.32269,93,34,715.33,0,4,39.76,4,60,55.83,32
buggy,clean,clean,buggy,1,1,1,0,10,5,993,0,3,1.07,18,61,56.82,10
clean,clean,clean,clean,1,2,3,1.45058,22,2,88.67,0,2,37.72,5,62,57.73,21
clean,clean,clean,clean,1,1,7,2.38283,46,53,2284,0,3,9.9,0.86,63,58.72,22
buggy,buggy,buggy,buggy,1,2,3,0.982682,69,3,2547,0,5,5.5,11.67,14,13.29,13
clean,clean,clean,clean,2,6,34,1.30214,127,74,23.18,0,3,48.3,0.85,64,59.72,33
clean,clean,clean,clean,1,1,1,0,2,0,271,0,4,4.85,9,15,14.29,14
clean,clean,clean,clean,1,1,2,1,2,2,26.5,0,1,0.07,3,65,60.72,24
buggy,clean,clean,clean,1,1,1,0,8,7,417,0,2,3.02,8,66,61.56,9
clean,clean,clean,clean,1,1,1,0,3,0,1012,0,2,32.9,4,67,62.38,12
clean,clean,buggy,buggy,1,1,1,0,1,1,151,0,1,60.94,2,68,63.38,13
clean,clean,clean,clean,1,1,1,0,25,10,245,0,3,2.25,18,69,64.36,11
buggy,clean,buggy,buggy,7,15,35,3.88606,915,609,238.54,0,5,24.68,1.69,15,13.69,18
buggy,buggy,buggy,buggy,5,11,31,3.51925,671,964,436.52,0,5,7.76,2.39,67,61.6,111
buggy,clean,buggy,buggy,1,1,4,1.22131,101,108,358.25,0,3,35.51,2.25,68,62.49,32
clean,clean,clean,buggy,1,2,3,1.05854,18,17,1712,0,3,6.17,4.67,58,48.93,11
clean,clean,clean,clean,1,1,1,0,1,1,2835,0,2,0.1,9,59,49.92,12
buggy,clean,buggy,clean,2,2,3,1.02242,27,24,566,0,4,1.71,8.33,69,63.33,37
clean,clean,clean,clean,1,1,2,0.764205,3,6,401.5,0,2,1.14,2.5,70,64.31,33
clean,clean,clean,clean,1,1,2,0.77935,9,4,87.5,0,2,25.18,2.5,71,65.29,34
clean,clean,clean,clean,1,1,1,0,0,4,91,0,2,2.71,6,72,66.16,35
clean,clean,clean,clean,1,1,1,0,14,15,160,0,2,6.75,5,73,67.16,36
clean,clean,clean,clean,1,2,4,1.68498,12,6,1002,0,2,8.22,4.5,74,68.14,35
clean,clean,clean,clean,1,1,1,0,39,2,122,0,2,15.26,5,70,64.7,14
clean,clean,clean,clean,1,1,1,0,1,2,3815,0,2,17.27,3,60,50.68,0
clean,clean,clean,clean,1,1,1,0,4,4,3739,0,3,11.98,9,61,51.58,13
clean,clean,clean,clean,1,1,1,0,2,0,95,0,1,67.05,2,71,65.37,15
buggy,clean,buggy,buggy,1,1,1,0,11,3,3739,0,3,1.06,10,72,66.36,16
buggy,buggy,buggy,clean,6,12,25,3.70961,182,143,948.24,0,6,16.04,3.16,75,68.48,129
clean,clean,clean,clean,1,1,3,1.45389,268,0,0,0,0,0,0,76,69.48,13
clean,clean,clean,clean,1,1,1,0,3,10,159,0,3,3.78,6,77,70.47,37
clean,clean,clean,clean,2,3,6,2.07984,107,10,652.17,0,5,21.02,3.5,16,14.41,14
clean,clean,clean,clean,1,1,1,0,4,2,92,0,4,0.01,8,17,15.41,10
clean,clean,clean,clean,3,4,4,1.36708,47,42,419.25,0,4,9.73,7.25,78,71.46,79
clean,clean,clean,clean,1,1,1,0,1,1,1015,0,3,0.17,6,73,67.05,17
clean,clean,clean,clean,1,1,1,0,1,1,1015,0,3,0.02,7,74,68.04,18
clean,clean,clean,clean,2,2,14,3.34063,187,38,1055.57,0,5,35.34,2.5,16,14.88,17
clean,clean,clean,clean,2,2,14,3.34063,38,187,1066.21,0,5,0.06,2.57,17,15.88,19
clean,clean,clean,clean,1,1,1,0,7,3,3567,0,4,11.22,19,75,68.86,22
clean,clean,clean,clean,1,2,2,0.543564,10,6,284.5,1,3,1.2,6.5,18,16.36,6
buggy,clean,clean,clean,1,1,1,0,15,0,253,0,1,70.07,4,76,69.85,10
clean,clean,clean,clean,1,2,2,0.770629,25,6,286.5,0,3,0.15,7,19,17.35,7
clean,clean,clean,clean,2,2,5,2.15116,49,47,509.2,0,5,1.26,4,20,18.34,19
buggy,clean,buggy,buggy,2,2,14,3.18173,233,64,1055.57,0,5,1.31,2.64,18,16.82,21
clean,clean,clean,clean,1,1,1,0,0,7,3018,0,5,0.05,22,19,17.81,18
clean,clean,clean,clean,1,1,1,0,3,1,3011,0,5,0.1,23,20,18.81,19
clean,clean,clean,clean,1,1,1,0,1,1,111,0,3,31.5,12,62,51.86,39
clean,clean,clean,clean,1,1,1,0,3,4,140,0,2,37.81,7,77,70.51,23
clean,clean,clean,clean,1,1,1,0,11,3,111,0,3,0.01,13,78,71.51,11
buggy,clean,clean,clean,1,1,1,0,32,9,193,0,2,64.23,8,79,72.48,5
buggy,clean,clean,clean,1,1,4,1.5839,57,19,1101,0,5,1.5,7,21,19.74,20
clean,clean,clean,buggy,1,1,2,0.99403,8,3,467.5,0,3,0.71,5.5,22,20.7,21
clean,clean,clean,clean,1,1,1,0,5,2,273,0,4,14.29,10,63,52.72,31
buggy,buggy,buggy,buggy,2,2,2,0.735509,33,25,173,0,4,4.34,7.5,79,71.4,23
buggy,buggy,buggy,buggy,4,8,47,4.06325,1860,3072,1167.53,0,6,23.5,1.81,80,72.36,105
buggy,clean,buggy,buggy,1,1,1,0,1,0,242,0,2,55.98,7,80,72.93,24
buggy,clean,buggy,buggy,3,5,9,2.1871,474,316,840.22,0,6,5.3,4,81,73.21,86
buggy,clean,buggy,clean,2,2,9,2.38601,707,1603,760.89,0,4,7.14,1.56,82,74.17,31
clean,clean,clean,clean,1,1,18,2.81288,294,294,1365.5,0,4,0.58,0.72,83,75.17,9
clean,clean,clean,clean,2,2,1,0,1,0,28,0,1,34.86,1,84,76.16,63
clean,clean,clean,clean,1,1,1,0,0,10,1676,0,3,20.02,12,81,73.75,25
buggy,clean,buggy,buggy,3,5,8,2.39869,231,77,1222.63,0,5,32.53,4.13,85,77.01,89
clean,clean,clean,clean,2,3,3,1.55352,13,12,1900.67,1,5,37.37,8.67,86,78,83
clean,clean,clean,clean,1,1,1,0,2,1,941,0,1,76.93,2,87,79,41
clean,clean,clean,clean,1,2,2,0.721928,15,5,2456.5,0,5,17.61,13.5,88,79.99,44
buggy,clean,clean,clean,1,2,3,0.764114,35,15,160.33,0,2,60.09,2,89,80.98,45
clean,clean,clean,clean,2,2,4,1.75446,249,1,182.5,0,2,5.74,2.25,90,81.81,56
buggy,clean,buggy,buggy,4,9,11,2.20848,151,78,1132.09,0,5,40.82,4.73,91,82.76,123
clean,clean,clean,clean,3,3,4,1.32446,14,2,1313.75,0,5,51.55,5,92,83.62,116
clean,clean,clean,clean,1,1,1,0,13,4,146,0,4,17.71,11,82,74.24,26
buggy,clean,buggy,buggy,1,1,1,0,6,1,3750,0,3,0.04,12,83,75.24,19
clean,clean,clean,clean,1,1,1,0,10,2,1015,0,3,9.86,8,84,76.24,20
clean,clean,clean,clean,1,1,1,0,6,0,142,0,2,22.9,4,85,77.24,21
clean,clean,clean,clean,1,1,1,0,10,0,3923,0,2,2.76,6,86,78.24,25
buggy,clean,clean,buggy,3,6,9,2.63908,109,53,1527.78,0,5,26.67,5.89,93,84.57,119
clean,clean,clean,clean,1,1,1,0,1,2,1419,0,4,10.25,16,64,52.99,32
clean,clean,clean,clean,2,2,3,1.45915,6,6,2508.67,0,3,28.72,4.67,94,85.55,38
clean,clean,clean,clean,2,3,3,1.55912,22,17,290.33,0,4,12.85,7,65,53.94,73
clean,clean,clean,clean,1,1,1,0,1,1,260,0,3,0,5,66,54.94,41
clean,clean,clean,clean,1,1,1,0,8,0,1877,0,3,1.35,12,67,55.94,34
buggy,buggy,buggy,buggy,1,3,3,1.27079,22,13,356,0,5,24.96,6.67,68,56.91,35
clean,clean,clean,clean,2,2,2,1,2,2,129.5,0,3,3.9,10.5,69,57.9,78
clean,clean,clean,clean,1,1,1,0,1,1,140,0,2,0.05,10,70,58.89,37
clean,clean,clean,clean,1,1,1,0,6,2,83,0,2,11.33,10,71,59.85,38
clean,clean,clean,clean,1,1,1,0,1,1,87,0,2,0.01,11,72,60.85,39
