buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,2,0.985228,14,0,1743.5,0,1,8.01,0.5,15,14.92,0
clean,clean,clean,clean,1,1,1,0,1,0,101,0,1,8.03,1,16,15.92,1
clean,clean,clean,clean,1,1,1,0,9,3,254,0,1,8.04,1,17,16.92,2
clean,clean,clean,clean,1,1,1,0,16,0,0,0,0,0,0,18,17.92,3
clean,clean,clean,clean,1,2,2,0.954434,0,32,182.5,0,1,8.14,0.5,19,18.92,0
clean,clean,clean,clean,1,1,1,0,0,5,257,0,3,0.48,3,20,19.92,2
clean,clean,clean,clean,1,1,1,0,2,2,251,0,2,0.91,3,5,4.96,2
buggy,clean,clean,clean,1,1,1,0,4,1,103,0,1,8.49,1,21,20.9,4
buggy,clean,buggy,buggy,1,4,14,2.52143,365,446,76.5,0,1,5.46,0.07,22,21.9,5
clean,clean,clean,clean,2,2,3,1.16915,625,183,294.33,0,2,0.32,1.67,6,5.95,6
buggy,buggy,buggy,buggy,1,3,8,2.41915,216,93,157.88,1,1,6.34,0.25,38,37.45,27
buggy,clean,clean,clean,1,3,9,2.59668,211,181,90,0,2,6.23,0.22,23,22.86,6
clean,clean,clean,clean,1,1,1,0,1,1,18,0,2,0.02,2,24,23.86,7
buggy,clean,buggy,buggy,1,2,12,3.52089,47,0,489.75,0,3,6.32,0.33,25,24.86,8
clean,clean,clean,clean,1,1,2,0.863121,14,0,314,0,1,9.12,0.5,26,25.86,1
clean,clean,clean,clean,5,5,5,2.31567,11,10,207.6,0,2,2.86,1.6,27,26.85,18
clean,clean,clean,clean,2,2,2,0.997436,151,0,0,0,0,0,0,28,27.85,7
clean,clean,clean,clean,1,1,1,0,2,2,251,0,2,0.83,4,6,5.95,3
clean,clean,clean,clean,1,1,1,0,2,2,750,0,2,5.74,2,7,6.95,0
clean,clean,clean,clean,1,1,1,0,28,0,110,0,2,0.15,2,29,28.84,1
clean,clean,clean,clean,1,1,2,0.721928,15,0,92,0,1,9.34,0.5,3,2.95,0
clean,clean,clean,clean,1,1,3,1.58496,3,3,133,0,2,1.44,1,7,6.94,5
clean,clean,clean,clean,3,6,7,2.32247,74,39,141.57,0,2,0.37,1.71,30,29.84,20
clean,clean,clean,clean,6,10,9,1.48772,200,16,150.56,0,2,0.22,1.56,31,30.83,29
clean,clean,clean,clean,2,2,2,0.573139,81,0,232,0,2,0,2.5,32,31.83,7
clean,clean,clean,clean,3,3,3,0.632522,114,1,181.67,0,2,0.01,2,33,32.83,9
clean,clean,clean,clean,1,1,1,0,26,16,1086,0,2,0.79,6,34,33.83,12
clean,clean,clean,clean,1,1,1,0,55,10,221,0,2,0.08,5,35,34.83,13
clean,clean,clean,clean,1,1,1,0,11,8,750,0,3,0.3,3,8,7.94,1
clean,clean,clean,clean,1,1,1,0,0,2,753,0,3,0.01,4,9,8.94,2
clean,clean,clean,clean,1,5,6,0.945219,149,8,213,0,2,0.23,0.5,8,7.93,3
clean,clean,clean,clean,1,2,3,1.40538,268,0,0,0,0,0,0,2,1.97,0
clean,clean,clean,clean,1,4,16,3.71218,320,196,122.63,0,2,0.18,0.13,3,2.97,1
buggy,clean,buggy,buggy,1,2,2,0.938681,68,8,619.5,0,3,0.4,1.5,36,35.79,14
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,37,36.79,0
clean,clean,clean,clean,1,2,3,0.159554,194,311,863,0,2,6.77,2,38,37.78,15
clean,clean,clean,clean,1,3,4,1.06311,22,37,161.5,0,3,2.69,1,4,3.96,2
clean,clean,clean,clean,1,1,1,0,1,1,119,0,2,0.49,3,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,377,0,2,0.51,2,40,39.78,16
clean,clean,clean,clean,1,3,3,1.206,15,6,57.33,0,3,1.11,2.67,41,40.77,11
clean,clean,clean,clean,1,1,1,0,0,21,219,0,2,0.69,7,43,42.77,13
clean,clean,clean,clean,1,2,2,0.468996,4,76,155,0,2,0.18,5.5,44,43.75,14
clean,clean,clean,clean,1,8,23,2.68279,365,568,65.22,0,3,0.54,0.7,45,44.74,15
clean,clean,clean,clean,1,7,10,1.74725,322,7,27.5,0,3,0.07,1.5,46,45.74,16
clean,clean,clean,clean,1,7,9,1.79807,322,12,22.11,0,3,0.05,1.78,47,46.74,17
clean,clean,clean,clean,1,2,1,0,0,0,15,0,1,0.96,1,48,47.74,18
clean,clean,clean,clean,1,6,12,3.32588,0,178,14.83,0,1,0.02,0.25,49,48.74,19
clean,clean,clean,clean,1,1,1,0,4,4,333,0,2,1.15,3,9,8.9,4
clean,clean,clean,clean,1,1,1,0,9,0,154,0,3,1.42,3,50,49.66,17
clean,clean,clean,clean,1,1,2,1,8,0,350,0,2,1.42,1,51,50.66,18
clean,clean,clean,clean,1,1,1,0,1,1,333,0,3,3.64,4,10,9.81,5
clean,clean,clean,clean,1,1,1,0,3,0,391,0,3,5.44,3,52,51.1,19
clean,clean,clean,clean,1,1,2,0.918296,3,3,126.5,0,3,5.44,2,53,52.1,20
clean,clean,clean,clean,1,1,1,0,386,0,0,0,0,0,0,10,9.78,0
clean,clean,clean,clean,1,1,1,0,311,0,0,0,0,0,0,11,10.78,3
clean,clean,clean,clean,1,1,1,0,103,0,0,0,0,0,0,12,11.78,0
clean,clean,clean,clean,1,1,1,0,63,0,0,0,0,0,0,13,12.78,0
clean,clean,clean,clean,1,1,2,0.999411,0,35,17.5,0,2,10.89,1.5,54,52.97,1
clean,clean,clean,clean,1,15,23,0.281194,40,1,309.09,0,3,14.99,0.22,55,53.96,5
clean,clean,clean,clean,1,1,3,0.574277,176,305,103.67,0,1,0.07,0.33,56,54.96,2
clean,clean,clean,clean,2,2,2,0.048708,92,92,377,0,2,6.22,5,57,55.96,27
buggy,clean,buggy,buggy,1,2,5,2.08698,30,8,103.6,0,2,6.39,0.6,39,37.72,28
clean,clean,clean,clean,1,1,1,0,6,0,333,0,3,1.6,5,58,56.96,22
clean,clean,clean,clean,1,1,1,0,5,0,453,0,2,6.26,3,40,38.72,29
clean,clean,clean,clean,1,1,2,1,0,2,1,0,1,15.9,0.5,41,39.72,2
clean,clean,clean,clean,1,1,3,1.02304,24,18,145,0,1,15.91,0.33,42,40.72,3
clean,clean,clean,clean,1,1,1,0,6,0,221,0,1,15.8,2,43,41.72,2
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,59,57.95,0
clean,clean,buggy,buggy,1,8,14,3.62377,32,24,124.79,0,2,8.51,0.14,61,59.95,3
clean,clean,clean,clean,1,7,33,4.83643,35,4,11.7,0,3,0,0.12,62,60.95,24
buggy,clean,clean,clean,1,31,48,4.95109,111,110,71.83,0,2,13.2,0.08,63,61.94,2
clean,clean,clean,clean,1,8,9,2.52164,1,6,1.44,0,2,1.79,0.22,64,62.94,3
buggy,clean,buggy,buggy,1,7,37,4.76659,106,86,181.22,0,3,7.31,0.11,65,63.94,4
clean,clean,clean,clean,1,7,13,3.1914,21,21,118.92,0,4,5.44,0.62,66,64.94,6
clean,clean,clean,clean,1,12,45,5.16393,130,130,78.22,0,1,16.04,0.02,67,65.94,1
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,68,66.94,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,69,67.94,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,70,68.94,0
clean,clean,clean,clean,1,10,61,5.47572,195,194,105.79,0,5,8.67,0.2,71,69.94,3
clean,clean,clean,clean,1,1,1,0,81,0,0,0,0,0,0,72,70.94,4
clean,clean,clean,clean,1,10,62,0,0,0,85.4,0,4,1.78,0.16,73,71.94,5
clean,clean,clean,clean,1,14,70,5.40184,204,204,90.91,0,5,0.02,0.2,74,72.93,6
clean,clean,clean,clean,1,5,15,0,76,0,27.67,0,3,0.01,0.47,75,73.93,7
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,76,74.93,0
clean,clean,clean,clean,1,2,2,0.60984,37,23,76.5,0,2,6.24,4,77,75.93,20
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,78,76.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,79,77.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,80,78.93,0
clean,clean,clean,clean,1,15,47,5.20512,162,121,94.79,0,3,7.18,0.15,81,79.93,2
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,82,80.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,83,81.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,84,82.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,85,83.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,86,84.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,87,85.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,88,86.93,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,89,87.92,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,90,88.92,0
clean,clean,clean,clean,1,3,7,2.03443,32,38,387,0,2,9.33,0.29,91,89.92,0
clean,clean,clean,clean,3,18,21,0,0,0,57.71,0,2,14.63,0.19,92,90.92,0
clean,clean,clean,clean,1,1,4,1.97494,9,9,252,0,4,0.3,2,93,91.87,7
clean,clean,clean,clean,1,2,5,1.85228,508,25,31.8,0,2,2.54,1.2,94,92.87,21
clean,clean,clean,clean,1,7,17,4.01336,21,18,69,0,3,5.72,0.88,96,94.86,23
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,97,95.86,0
clean,clean,clean,clean,1,1,2,1,2,2,186.5,0,3,12.39,2,98,96.86,7
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,99,97.86,0
clean,clean,clean,clean,1,1,1,0,1,1,116,0,1,0.01,8,100,98.86,24
clean,clean,clean,clean,1,3,9,0,2,2,17,0,3,5.59,0.78,101,99.86,25
clean,clean,clean,clean,1,2,1,0,0,0,1,0,1,6.05,3,102,100.86,26
clean,clean,clean,clean,1,2,1,0,0,0,1,0,1,6.38,1,103,101.86,27
clean,clean,clean,clean,1,3,6,2.43766,814,0,0,0,0,0,0,11,10.74,6
buggy,clean,buggy,clean,1,3,3,1.2967,84,23,174.33,0,3,0.5,2,44,42.62,30
buggy,buggy,buggy,buggy,1,5,6,1.37293,231,7,119.67,0,3,0.11,1.17,45,43.61,31
clean,clean,clean,clean,1,3,3,1.34429,53,27,165,0,4,0.34,2.33,46,44.61,32
clean,clean,clean,clean,1,2,2,0.613619,27,6,141,0,4,0.13,4,47,45.61,33
clean,clean,clean,clean,1,1,1,0,16,9,195,0,3,0,8,48,46.61,34
clean,clean,clean,clean,1,1,1,0,1,1,193,0,2,15.84,2,49,47.6,1
clean,clean,clean,clean,1,3,3,1.2143,33,13,205.67,0,4,0.14,3.33,50,48.6,35
clean,clean,clean,clean,1,2,2,0.205593,45,17,75.5,0,3,1.34,3,51,49.51,36
buggy,clean,buggy,clean,1,2,14,2.89778,258,27,119.43,0,4,1.1,0.86,52,50.49,37
clean,clean,clean,clean,1,1,2,0.902393,22,0,971.5,0,4,1.55,4.5,53,51.48,38
buggy,clean,buggy,buggy,1,3,5,1.77638,176,9,119,0,4,0.23,2.2,54,52.48,39
clean,clean,clean,clean,1,1,1,0,0,126,126,0,3,1.56,6,55,53.48,3
clean,clean,clean,clean,1,1,1,0,4,0,97,0,2,1.57,4,56,54.47,40
buggy,clean,buggy,buggy,1,2,3,1.37878,9,5,357.67,1,3,1.14,2.67,104,102.41,26
clean,clean,clean,clean,1,2,2,0.94566,8,3,376,0,4,0.12,6.5,57,55.46,41
clean,clean,clean,clean,1,1,1,0,2,1,52,0,1,0.13,1,58,56.46,42
buggy,clean,clean,clean,2,5,59,3.82094,2338,2262,187.22,0,4,1.92,0.24,105,103.4,31
buggy,clean,buggy,buggy,1,4,10,2.79952,71,54,173.2,0,4,0.77,1.3,106,104.37,28
buggy,clean,buggy,buggy,1,1,1,0,12,1,39,0,3,1.8,4,107,105.37,29
clean,clean,clean,clean,1,1,1,0,17,0,0,0,0,0,0,109,107.35,3
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,110,108.35,0
clean,clean,clean,clean,1,1,1,0,203,20,20,0,1,18.2,1,111,109.35,8
clean,clean,clean,clean,1,4,9,0.582393,212,27,187,0,2,16.42,0.33,112,110.35,6
clean,clean,clean,clean,1,6,8,2.40241,77,86,143.25,0,4,1.4,1.75,113,111.34,31
buggy,clean,clean,clean,1,1,2,0.479832,13,16,135,0,3,0.05,2,114,112.34,32
clean,clean,clean,clean,1,1,1,0,6,0,87,0,1,0.51,2,1,0.98,0
clean,clean,clean,clean,1,1,1,0,3,3,489,0,2,2.83,8,2,1.98,0
clean,clean,clean,clean,1,1,1,0,2,0,270,0,3,0.71,5,115,113.13,33
clean,clean,clean,clean,1,1,1,0,4,1,144,0,3,0.71,4,116,114.12,34
clean,clean,clean,clean,1,1,1,0,2,2,211,0,3,0.72,11,117,115.12,35
clean,clean,clean,clean,1,1,2,0.958712,29,13,348.5,0,4,0.88,8,118,116.12,36
clean,clean,clean,clean,1,1,1,0,12,12,157,0,2,1.78,3,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,643,0,3,4,5,119,116.68,37
clean,clean,clean,clean,1,1,1,0,3,34,81,0,3,4.02,4,120,117.68,38
clean,clean,clean,clean,1,1,1,0,3,3,211,0,3,1.97,12,121,118.5,39
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1,1,0
clean,clean,clean,clean,2,2,2,1,12,0,143,0,2,2.83,2,2,2,0
clean,clean,clean,clean,1,1,1,0,1,1,147,0,3,2.5,5,122,119.33,40
clean,clean,clean,clean,1,1,1,0,2,0,81,0,2,20.7,3,59,56.88,4
clean,clean,clean,clean,1,1,1,0,15,8,281,0,2,3.85,10,123,120.14,41
clean,clean,clean,clean,1,1,1,0,8,0,36,0,3,5.69,4,124,121.14,42
clean,clean,clean,clean,1,1,1,0,11,9,288,0,2,0.08,11,125,122.12,43
buggy,clean,clean,clean,1,3,4,1.59263,20,20,116.75,0,3,4.84,1.75,126,123.11,44
clean,clean,clean,clean,1,1,1,0,37,3,1094,0,4,6.27,10,12,11.55,7
clean,clean,clean,clean,1,1,1,0,1,1,1128,0,4,0.05,11,13,12.55,8
buggy,clean,buggy,buggy,1,2,3,1.56474,48,14,205.67,0,3,6.34,1.33,60,57.75,43
clean,clean,buggy,buggy,1,3,3,0.854675,95,56,162,0,3,5.83,2.67,61,58.75,44
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,62,59.75,0
clean,clean,clean,clean,1,2,2,0.99624,97,0,0,0,0,0,0,63,60.75,45
clean,clean,buggy,buggy,1,3,3,1.12289,93,66,195.67,0,3,2.12,2,64,61.75,46
clean,clean,clean,clean,1,1,1,0,7,0,364,0,3,0.01,6,65,62.75,47
clean,clean,clean,clean,1,1,1,0,0,3,206,0,3,4.67,4,127,123.87,7
buggy,clean,buggy,buggy,1,3,3,1.09263,112,2,308,0,3,4.35,2.67,66,63.72,48
clean,clean,clean,clean,1,1,1,0,1,1,6,0,1,22.87,1,128,124.87,10
clean,clean,clean,clean,1,1,1,0,1,1,96,0,1,22.87,1,129,125.87,11
clean,clean,clean,clean,1,1,2,0.591673,2,12,550,0,5,4.68,5.5,130,126.86,12
clean,clean,clean,clean,2,2,2,1,2,2,341,0,3,5.1,5.5,131,127.84,11
clean,clean,clean,clean,1,1,1,0,12,4,161,0,3,6.06,6,132,128.84,45
buggy,clean,buggy,buggy,1,2,5,1.5752,67,38,244.2,0,3,6.27,1,133,129.82,46
clean,clean,clean,clean,1,1,1,0,3,0,380,0,3,6.68,6,134,130.81,47
buggy,clean,clean,clean,1,1,1,0,13,2,424,0,3,6.68,5,135,131.81,48
buggy,clean,buggy,buggy,1,5,11,2.96599,80,0,186.55,0,3,4.37,0.55,136,132.77,49
clean,clean,clean,clean,1,6,10,0.884486,6,117,515.6,0,4,6.2,1.6,67,64.59,49
clean,clean,clean,clean,1,1,1,0,30,0,0,0,0,0,0,68,65.59,5
clean,clean,clean,buggy,1,1,1,0,469,416,1128,0,4,0.94,12,14,13.52,9
clean,clean,clean,clean,1,1,2,0.660962,0,70,1748.5,0,2,5.45,2,69,66.59,1
clean,clean,clean,clean,1,1,1,0,43,33,1181,0,4,0.07,13,15,14.52,10
clean,clean,clean,clean,1,1,11,2.80182,625,22,66.64,0,2,10.36,0.36,16,15.52,6
buggy,buggy,buggy,buggy,1,1,1,0,20,33,88,0,3,0.1,5,70,67.58,50
buggy,clean,buggy,buggy,1,1,3,1.53886,320,47,244,0,3,7.35,1.33,71,68.58,2
buggy,clean,buggy,clean,1,1,1,0,11,8,259,0,3,0,5,72,69.58,3
clean,clean,clean,clean,1,1,1,0,7,1,419,0,3,7.36,4,73,70.58,4
buggy,clean,buggy,buggy,1,1,1,0,24,1,463,0,3,0.02,5,74,71.57,5
clean,clean,clean,clean,1,1,1,0,1,1,193,0,2,0.78,4,75,72.57,2
clean,clean,clean,clean,1,1,1,0,3,3,489,0,3,0.78,10,76,73.57,3
clean,clean,clean,clean,1,1,1,0,2,2,83,0,2,1.9,4,77,74.57,6
buggy,clean,clean,clean,1,1,1,0,14,1,745,0,3,0.17,8,78,75.56,51
clean,clean,clean,clean,1,1,1,0,3,7,435,1,3,0.77,6,5,4.79,2
clean,clean,clean,clean,1,1,1,0,1,2,508,0,3,7.52,4,79,76.54,52
clean,clean,clean,clean,1,1,1,0,13,3,431,0,4,0.08,7,6,5.78,3
clean,clean,clean,clean,1,1,1,0,9,2,155,0,3,7.55,4,80,77.54,53
clean,clean,clean,clean,1,1,1,0,1,1,282,0,2,0.77,5,137,133.5,50
buggy,clean,clean,clean,1,4,13,2.59125,666,331,219.85,0,3,1.94,0.69,81,78.54,54
buggy,clean,buggy,clean,1,2,2,0.991076,32,4,249,0,3,0.62,6,82,79.53,55
clean,clean,clean,clean,1,1,1,0,1,2,376,0,3,7.6,6,83,80.53,7
clean,clean,clean,clean,1,1,1,0,1,1,30,0,1,0.34,1,84,81.53,8
buggy,clean,buggy,clean,1,4,11,3.01603,163,67,215.18,0,4,5.78,1.55,138,134.48,51
buggy,clean,buggy,clean,1,3,4,1.50255,172,28,553.25,0,3,3.27,3,139,135.42,52
clean,clean,clean,clean,1,1,1,0,1,1,336,0,3,8.03,4,17,16.49,11
clean,clean,clean,clean,1,1,1,0,2,1,133,0,2,8.21,3,18,17.48,12
clean,clean,clean,clean,1,2,2,0.519994,191,143,84.5,0,2,3.27,1.5,85,82.35,9
clean,clean,clean,clean,1,2,5,1.63369,86,65,335.2,0,4,6.77,2,86,83.3,56
clean,clean,clean,clean,1,1,1,0,8,0,157,0,2,0.01,4,88,85.3,57
clean,clean,clean,clean,1,1,2,0.985228,3,4,187.5,0,2,0.02,2.5,89,86.3,58
clean,clean,clean,clean,1,1,1,0,55,29,210,0,2,0.05,5,91,88.28,59
clean,clean,clean,clean,1,1,1,0,22,14,236,0,2,0,6,92,89.28,60
clean,clean,clean,clean,1,2,53,5.10529,386,290,51.42,0,1,0.06,0.04,93,90.28,3
clean,clean,clean,clean,1,1,2,0.204325,117,8,204,0,2,0.8,4,94,91.09,61
clean,clean,clean,clean,1,3,74,2.59477,1327,132,59.88,0,1,0.79,0.04,95,92.09,4
clean,clean,clean,clean,1,1,1,0,1,1,315,0,3,10.98,5,19,18.34,13
buggy,clean,buggy,buggy,2,2,7,2.51416,1108,0,0,0,0,0,0,20,19.33,21
clean,clean,clean,clean,1,2,2,1,2,2,881.5,0,4,5.39,9.5,21,20.33,15
buggy,clean,clean,clean,1,1,46,5.49233,48,47,157.85,0,3,11.14,0.22,96,92.63,62
clean,clean,clean,clean,1,4,5,1.68012,73,44,150,0,3,3.64,3,97,93.59,63
clean,clean,clean,clean,1,3,75,4.34055,913,557,71.39,0,1,1.97,0.05,98,94.59,5
clean,clean,clean,clean,1,2,3,1.41293,90,0,0,0,0,0,0,99,95.59,6
clean,clean,clean,clean,1,1,1,0,3,489,498,0,1,2.83,3,100,96.59,7
clean,clean,clean,clean,1,1,2,0.637388,62,0,1713.5,0,2,4.28,2.5,101,97.58,2
clean,clean,clean,clean,1,1,1,0,102,0,0,0,0,0,0,102,98.58,64
buggy,clean,buggy,buggy,1,9,36,3.9615,292,107,256.67,0,5,6.02,0.67,140,135.03,53
clean,clean,clean,clean,3,4,16,3.12298,247,50,341.88,0,3,1.12,1,141,136.02,61
clean,clean,clean,clean,1,1,1,0,1,11,585,0,3,0.19,10,142,136.96,55
clean,clean,clean,clean,1,1,1,0,1,0,136,0,3,11.99,4,0,0,0
clean,clean,clean,clean,1,1,1,0,2,0,165,0,3,12.13,4,22,21.28,16
clean,clean,clean,clean,1,1,4,0.756064,167,4,50.25,0,1,0.64,0.25,23,22.28,8
clean,clean,clean,clean,1,3,4,1.71034,18,32,192.5,0,3,3.23,3.75,103,99.37,65
clean,clean,clean,clean,1,4,55,4.54636,1182,2143,75.45,0,2,0.94,0.15,104,100.37,8
clean,clean,clean,clean,1,1,2,0.825627,15,12,254,0,2,0.02,5.5,105,101.36,66
clean,clean,clean,clean,1,2,16,3.16313,226,23,38.81,0,1,0.02,0.06,108,104.35,11
clean,clean,clean,clean,1,1,2,0.944591,0,69,34.5,0,1,0.04,0.5,109,105.35,12
