buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,clean,clean,1,1,2,0.936081,87,1,82.5,0,2,44.9,1.5,76,67.95,58
clean,clean,clean,buggy,1,2,3,1.20049,72,89,177.67,0,2,52.7,1.33,77,68.91,59
clean,clean,clean,clean,1,1,1,0,0,15,241,0,2,16.39,9,78,69.53,60
clean,clean,clean,clean,1,1,1,0,2,2,133,1,2,60.01,2,39,36.4,0
buggy,buggy,buggy,buggy,1,2,2,0.477071,27,12,159.5,1,2,26.02,3,79,70.39,61
buggy,buggy,buggy,buggy,1,3,22,3.31679,141,194,111.59,0,2,58.63,0.82,80,71.06,62
clean,clean,clean,clean,1,1,3,0.70232,5,62,139,0,2,68.68,1.33,81,72.06,63
clean,clean,clean,clean,1,2,4,1.49242,58,346,139.25,0,2,64.88,1,82,72,64
clean,clean,clean,clean,1,1,1,0,2,0,204,0,2,6.03,6,83,72.99,65
buggy,buggy,buggy,buggy,1,2,5,1.78931,299,289,95.6,0,2,40.96,1.4,84,73.84,66
clean,clean,clean,clean,1,1,2,0.733538,7,27,109,0,2,3.46,4,85,74.84,67
buggy,buggy,buggy,buggy,1,1,3,1.34458,12,38,167.67,0,2,2.34,3.67,86,75.83,68
clean,clean,clean,clean,1,1,1,0,16,0,277,0,1,95.91,1,43,39.42,1
buggy,buggy,buggy,buggy,1,1,1,0,29,6,176,0,2,8.9,5,87,76.47,69
clean,clean,clean,clean,1,1,1,0,126,0,254,0,2,67.84,2,88,77.47,70
clean,clean,clean,clean,1,1,3,1.5,1,7,202.33,0,2,27.94,3.67,89,78.44,71
buggy,buggy,buggy,buggy,1,3,5,1.15846,146,169,193.8,0,2,33.02,1.6,90,78.62,72
buggy,clean,clean,clean,1,1,12,2.88215,192,407,160.17,0,2,57.25,1.17,91,79.62,73
clean,clean,clean,clean,1,1,6,2.24594,70,0,3.83,0,2,10.37,0.5,92,80.62,74
buggy,buggy,buggy,buggy,1,2,2,0.322757,3,82,296,0,2,7.55,3,93,81.45,75
clean,clean,clean,clean,1,1,7,1.39837,370,394,169.29,0,2,36.12,1.14,94,82.45,76
clean,clean,clean,clean,1,1,2,0.468996,10,0,4,0,1,0.44,0.5,95,83.45,77
buggy,buggy,buggy,buggy,1,1,1,0,44,0,0,0,0,0,0,96,84.42,78
buggy,buggy,buggy,clean,1,4,5,0.603265,130,5,88.6,0,2,32.42,1.6,97,85.42,79
clean,clean,clean,clean,1,1,1,0,1,1,9,0,1,0.11,1,98,86.42,80
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,240,214.1,0
clean,clean,clean,clean,1,2,3,1.48622,12,41,119,0,2,6.02,5,99,87.23,81
clean,clean,clean,clean,1,1,1,0,35,0,0,0,0,0,0,100,88.23,82
clean,clean,clean,clean,1,1,1,0,64,38,75,0,2,77.45,2,101,89.23,83
buggy,buggy,buggy,buggy,1,3,3,0.117854,366,363,219.33,1,2,6.26,3.67,102,89.4,84
buggy,clean,clean,clean,1,1,3,1.32461,90,0,173,0,2,4.75,3.67,103,90.4,85
clean,clean,clean,clean,2,10,88,1.96241,1168,0,0.39,0,1,1.29,0.01,66,60.29,30
buggy,clean,clean,clean,1,1,3,1.44667,26,9,156.33,1,2,17.76,6.67,104,89.58,86
clean,buggy,buggy,buggy,1,1,1,0,0,1,35,0,2,4.23,2,71,64.61,5
clean,clean,clean,clean,1,9,87,1.95412,0,1167,13.41,0,1,4.25,0.01,73,66.6,30
clean,clean,clean,clean,2,2,2,0.918296,6,6,68.5,0,3,30.47,6,270,238.9,3
buggy,clean,clean,clean,1,9,49,5.61313,715,76,129.73,0,2,74.93,0.53,92,85.14,2
clean,clean,clean,clean,1,1,1,0,35,0,0,0,0,0,0,296,263.7,1
clean,clean,clean,clean,1,3,4,1.66076,44,12,111.5,0,3,49.6,4.25,114,95.9,87
clean,clean,clean,clean,1,1,2,0.994694,35,0,157,0,2,63.95,4,115,96.9,88
clean,clean,clean,clean,1,1,1,0,30,0,0,0,0,0,0,116,97.9,89
buggy,buggy,buggy,clean,1,1,1,0,84,0,303,0,2,25.01,9,117,98.89,90
clean,clean,clean,clean,1,1,1,0,28,0,0,0,0,0,0,118,99.45,91
buggy,clean,clean,clean,1,2,3,0.927848,16,62,233.33,0,3,26.32,3.33,119,100,92
clean,clean,clean,clean,1,1,2,0.985228,18,17,382,0,2,18.75,6,120,101,93
clean,clean,clean,clean,1,3,4,1.54879,8,8,188,0,3,13.03,6.25,121,102,94
clean,clean,clean,clean,1,1,1,0,2,2,168,0,2,3.9,5,122,103,95
buggy,buggy,buggy,buggy,1,9,50,3.76537,451,566,191.82,0,3,43.02,1.46,123,102.07,96
buggy,buggy,buggy,buggy,1,10,56,4.95191,443,1137,188.3,0,3,50.75,1.09,124,101.43,97
buggy,clean,buggy,buggy,1,2,4,1.69224,398,0,0,0,0,0,0,125,102.43,98
clean,clean,clean,clean,1,6,22,3.83638,30,5787,269.09,0,4,15.22,0.77,128,105.21,99
buggy,buggy,buggy,buggy,1,5,17,3.56072,141,121,87.41,0,3,27.47,1.29,129,105.25,100
clean,clean,clean,clean,1,3,6,1.19034,120,122,131,0,3,11.15,2.5,130,106.25,101
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,131,107.25,0
clean,clean,clean,clean,1,2,6,1.00904,1340,242,40.83,0,2,58.44,0.33,328,271.92,2
buggy,clean,clean,clean,1,3,4,1.33874,176,42,67.5,0,2,4.48,2.75,132,107.27,102
buggy,buggy,buggy,buggy,1,11,68,5.47839,597,1007,189.68,0,3,32.19,0.99,133,107.57,103
clean,clean,clean,clean,1,2,5,2.13749,32,49,112,0,3,0.08,2,135,109.55,104
buggy,buggy,buggy,buggy,1,4,10,2.26098,81,256,151.7,0,2,23.43,2.9,136,110.47,105
clean,clean,clean,clean,1,1,1,0,2,2,102,0,2,0.43,7,137,111.47,106
clean,clean,clean,clean,1,1,1,0,2,2,102,0,2,0.58,8,138,112.32,107
clean,clean,clean,clean,1,2,6,2.34374,24,23,82.33,0,3,10.23,3.5,139,112.57,108
buggy,buggy,buggy,buggy,1,8,12,2.66176,223,96,110.67,0,3,11.73,1.83,140,112.03,109
clean,clean,clean,buggy,1,7,14,3.41239,41,46,74,0,4,28.39,2.14,141,112.75,110
buggy,buggy,buggy,buggy,1,6,28,2.83211,394,450,130.5,0,3,12.99,2,143,114.5,111
clean,clean,clean,clean,1,4,20,3.85007,75,85,149.95,0,2,0.23,2.1,144,115.48,112
clean,clean,clean,clean,1,1,1,0,2,3,28,0,3,32.37,5,147,118.15,113
clean,clean,clean,clean,1,1,1,0,1,1,128,0,3,4.01,13,378,307.25,6
buggy,clean,buggy,buggy,1,4,6,2.0421,91,32,87.17,0,3,13.14,3.5,148,118.64,114
clean,clean,clean,clean,1,1,1,0,0,6,29,0,1,0.02,1,149,119.64,115
clean,clean,clean,clean,1,1,1,0,35,24,86,0,2,1.68,7,150,120.19,116
buggy,buggy,buggy,buggy,1,10,27,4.14838,139,309,125.52,0,3,47.27,1.89,151,120.93,117
clean,clean,clean,clean,1,5,9,2.55639,49,21,69,0,3,8.41,2.67,152,121.11,118
clean,clean,clean,clean,1,1,1,0,1,1,109,0,2,4.04,9,154,122.84,119
clean,buggy,buggy,clean,1,2,3,1.33934,62,86,155,1,2,18.42,7.33,156,124.8,120
clean,buggy,clean,clean,2,2,2,0.970951,5,5,81,0,4,36.77,8,430,353.31,34
clean,clean,clean,clean,1,1,1,0,34,5,34,0,3,1.23,5,442,364.31,30
clean,clean,clean,clean,2,2,2,0.994985,11,13,95.5,0,4,0.62,9,443,365.31,39
clean,clean,clean,clean,1,7,21,3.76712,258,176,124.71,0,4,31.23,3.29,157,124.08,121
clean,clean,clean,clean,1,4,5,1.33957,81,3,135.8,0,3,12.24,6,158,124.39,122
buggy,buggy,buggy,buggy,1,4,5,1.96085,34,19,175.8,1,3,31.69,4.6,159,125.31,123
buggy,buggy,buggy,buggy,1,3,5,1.5641,244,10,248.2,0,3,11.34,6.6,160,124.71,124
buggy,buggy,buggy,buggy,1,2,2,0.998439,85,1,158,0,2,28.99,5,162,124.8,125
clean,clean,clean,clean,1,3,7,2.00494,15,15,119.43,1,3,1.82,3.43,164,124.9,127
clean,buggy,buggy,buggy,1,2,2,0.987693,10,13,209,0,2,1.82,6.5,165,125.9,128
buggy,buggy,buggy,buggy,1,8,20,3.08266,311,198,135.25,0,3,6.67,2.55,166,125.31,129
clean,clean,clean,clean,1,2,4,1.95425,5,12,59.25,0,3,41.92,5,167,126.31,130
clean,buggy,buggy,buggy,1,4,7,2.53104,83,38,165.29,0,2,6.43,5.29,168,126.78,131
buggy,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,25,19.85,0
clean,clean,clean,clean,1,1,1,0,1,1,109,0,3,37.67,17,531,416.02,9
clean,clean,clean,clean,1,1,1,0,2,2,109,0,3,0.33,18,533,417.72,10
clean,buggy,buggy,buggy,1,4,7,1.08871,165,65,148.71,0,3,25.2,4.43,169,124.43,132
clean,clean,clean,clean,1,1,1,0,2,0,89,0,2,23.53,2,0,0,0
buggy,buggy,buggy,buggy,1,3,3,1.09496,176,220,138.33,0,2,14.55,8,1,1,1
clean,clean,clean,clean,1,4,11,2.82742,695,273,64.64,0,3,5.2,1.36,170,125.11,133
clean,clean,clean,clean,2,2,2,0.890492,82,48,91.5,0,4,33.12,11,560,433.65,59
buggy,buggy,buggy,buggy,1,7,28,4.55295,656,426,128.43,1,4,24.47,2.29,2,1.97,2
clean,clean,clean,clean,1,1,2,0.930586,0,104,52,0,2,31.65,1,3,2.95,3
clean,clean,clean,clean,1,1,1,0,0,1,116,0,3,3.72,8,565,435.14,50
clean,clean,clean,clean,1,2,36,5.16993,504,396,35.69,0,3,73.68,1.28,4,3.9,4
clean,buggy,buggy,clean,1,2,3,1.40565,47,38,182.33,1,4,17.69,6.33,5,4.89,5
clean,clean,clean,clean,1,3,3,0.888687,14,10,186,0,2,18.76,3.33,6,5.81,6
clean,clean,clean,clean,1,1,2,0.872162,30,11,162,1,3,13.83,5,7,6.79,7
clean,clean,clean,clean,1,1,1,0,354,355,355,0,2,43.68,13,8,7.79,8
clean,buggy,buggy,buggy,1,2,4,1.79456,60,50,139.5,1,3,14.5,4.25,9,8.79,9
clean,clean,buggy,clean,1,1,1,0,12,10,239,1,1,35.91,6,10,9.79,10
clean,clean,clean,clean,1,2,3,1.09547,8,73,93.67,0,4,20.08,7.33,11,10.76,11
clean,clean,clean,clean,1,2,3,0.975884,19,70,108,0,2,29.15,4.67,12,11.76,12
clean,buggy,buggy,clean,1,1,1,0,3,2,241,0,2,0.91,7,13,12.76,13
clean,clean,clean,clean,1,1,1,0,2,1,385,0,3,2.18,11,14,13.76,14
clean,clean,clean,clean,1,1,1,0,5,1,35,0,1,44.72,2,15,14.76,15
clean,clean,clean,clean,1,2,2,0.918296,13,2,162.5,0,3,29.86,6,16,15.76,16
clean,clean,clean,clean,1,1,2,0.721928,2,13,80.5,0,3,22.87,3.5,17,16.76,17
clean,clean,clean,clean,2,5,9,2.55411,678,0,12.89,0,3,0,1.11,597,450.18,57
buggy,buggy,buggy,buggy,1,12,88,5.56326,1387,1321,113.36,0,4,12.9,1.24,19,18.41,19
clean,clean,clean,clean,1,1,4,1.77538,0,296,74,0,2,255.02,0.5,20,19.21,20
clean,clean,clean,clean,1,1,1,0,18,0,94,0,2,3.9,3,21,20.21,21
clean,clean,clean,clean,1,1,1,0,17,0,12,0,1,4.77,1,22,21.21,0
clean,clean,clean,clean,1,2,2,0.246023,17,32,75,0,1,4.87,0.5,23,22.21,1
clean,clean,clean,clean,1,2,2,1,4,0,54.5,0,1,4.97,0.5,171,118.33,0
clean,clean,clean,clean,1,1,3,0.241566,28,1089,443.33,0,1,4.99,0.33,172,119.32,27
clean,clean,clean,clean,1,1,1,0,15,64,810,0,1,4.99,1,173,120.32,28
clean,clean,clean,clean,1,1,2,0.755375,36,10,8,0,1,2.51,0.5,174,121.32,1
clean,clean,clean,clean,1,1,1,0,26,10,16,0,1,5.02,1,175,122.31,2
clean,clean,clean,clean,1,1,1,0,40,128,761,0,2,2.36,2,24,23.05,2
clean,clean,clean,clean,1,1,1,0,1,1,65,0,2,2.87,2,25,24.02,0
clean,clean,clean,clean,1,1,1,0,2,0,107,0,4,29.05,21,26,25.02,22
clean,clean,clean,clean,1,7,10,3.31197,160,122,97,0,2,8.26,0.2,27,25.96,3
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,637,479.24,0
clean,clean,clean,clean,1,2,2,0.985228,4,3,128.5,0,4,21.52,8.5,28,26.74,23
clean,clean,clean,clean,1,2,2,0.991076,4,5,64,0,3,18.55,6.5,29,27.74,24
clean,clean,clean,clean,2,2,2,0.9629,20,11,369,0,3,5.13,3,176,121.48,32
clean,clean,clean,clean,2,2,2,0.9629,20,11,369,0,3,5.14,3,177,122.48,34
clean,clean,clean,clean,1,2,2,0.675864,19,127,369.5,0,3,2.1,3,178,123.46,31
clean,clean,clean,clean,1,2,2,0.675864,19,127,369.5,0,3,2.1,3,179,124.46,32
buggy,buggy,buggy,buggy,1,2,2,0.696212,130,78,162.5,0,3,12.01,11,30,28.67,25
buggy,buggy,buggy,buggy,1,1,1,0,13,0,0,0,0,0,0,31,29.67,26
clean,clean,clean,clean,1,1,1,0,1,1,118,0,3,12.95,11,32,30.66,0
clean,clean,clean,clean,2,3,10,3.01784,680,0,0,0,0,0,0,33,31.66,2
clean,clean,clean,clean,4,8,11,2.92193,20,20,141.18,0,5,7.63,3.27,640,480.35,107
clean,clean,clean,clean,4,6,6,2.10494,1168,2034,560.33,0,4,29.36,0.83,51,49.12,29
clean,clean,clean,clean,1,1,1,0,315,233,560,0,3,1.9,5,180,124.99,33
clean,clean,clean,clean,1,1,1,0,315,233,560,0,3,1.9,5,181,125.99,34
clean,clean,clean,clean,1,1,1,0,315,233,560,0,3,1.64,6,182,126.99,35
clean,clean,clean,clean,3,3,3,1.32218,6,5,98,0,5,11.57,9.67,209,157.26,35
clean,clean,clean,clean,1,1,1,0,144,132,642,0,3,4.98,6,183,126.75,36
clean,clean,clean,clean,1,1,1,0,144,132,642,0,3,4.99,6,184,127.75,37
clean,clean,clean,clean,1,2,2,0.987138,139,11,78.5,0,3,10.67,6.5,185,128.13,134
clean,clean,clean,clean,1,1,1,0,30,0,0,0,0,0,0,186,128.89,135
clean,clean,clean,clean,4,8,8,2.84535,11,11,80.5,0,5,25.37,3.63,162,145.69,8
clean,clean,clean,clean,1,1,1,0,7,5,73,0,1,14.55,1,53,49.48,13
clean,clean,clean,clean,1,2,2,1,428,0,202,0,1,27.7,0.5,54,50.46,16
clean,clean,clean,clean,1,1,1,0,1,2,138,0,4,29.04,6,34,31.26,27
clean,clean,clean,clean,1,2,34,4.98341,42,54,37.65,0,4,44.3,1.44,188,128.43,136
clean,clean,clean,clean,1,1,1,0,1,1,46,0,1,33.03,1,189,129.41,39
clean,clean,clean,clean,1,1,2,0.439497,21,1,165,0,2,28.66,1,190,130.41,40
clean,clean,clean,clean,1,2,2,1,48,0,175,0,3,16.48,8,191,131.21,137
buggy,buggy,buggy,buggy,1,2,3,1.40408,18,13,173,1,3,27.33,6.67,35,31.94,28
clean,clean,clean,clean,1,1,1,0,1,1,159,1,3,0.81,15,36,32.87,29
clean,clean,clean,clean,1,1,1,0,3,1,159,1,3,0.17,16,37,33.86,30
clean,clean,clean,clean,1,1,1,0,2,0,38,0,3,2.37,3,169,149.09,3
clean,clean,clean,clean,1,1,1,0,2,1,93,1,3,45.95,7,61,55.67,1
clean,clean,clean,clean,1,1,1,0,4,4,94,0,4,0.76,8,38,34.28,31
clean,clean,clean,clean,1,2,4,1.66062,32,50,74.5,0,1,7.57,0.25,0,0,0
clean,clean,clean,clean,1,1,2,0.522559,12,5,112,0,3,46.09,4.5,39,34.82,32
clean,clean,clean,clean,1,1,1,0,1,6,94,1,4,8.81,9,64,57.32,2
clean,clean,clean,clean,1,2,2,0.918296,10,5,187,0,5,31.24,8.5,40,35.21,33
buggy,clean,buggy,buggy,1,2,3,1.24905,78,9,163.33,0,3,32.13,9,41,36.09,34
buggy,clean,clean,buggy,1,2,3,0.716726,29,0,186.33,0,3,5.44,9.33,42,36.61,35
clean,clean,clean,clean,1,3,3,1.37095,43,2,299.33,0,4,62,9.33,43,37.6,36
clean,clean,clean,clean,1,2,2,0.997503,15,2,187.5,0,3,30.04,7.5,44,38.59,37
clean,clean,clean,clean,2,3,3,1.49554,12,6,81,0,6,46.03,5,1,0.95,0
clean,clean,clean,clean,3,5,5,1.61334,247,2220,717.6,0,4,70.63,1,2,1.95,2
clean,clean,clean,clean,1,2,2,1,34,6,230.5,1,3,30.97,14,45,39.51,38
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,46,40.22,0
clean,clean,clean,clean,1,3,3,1.01642,37,4,72.67,0,3,38.63,5.33,47,41.22,39
clean,clean,clean,clean,1,1,2,0.99048,61,0,237,0,3,58.49,8.5,193,123.15,138
clean,clean,clean,clean,1,1,2,0.572808,170,29,250,0,3,39.34,9,5,4.75,1
clean,clean,clean,clean,1,1,1,0,28,19,106,1,3,91.06,19,194,120.66,139
clean,clean,clean,clean,1,1,1,0,37,4,335,0,2,33.88,13,6,5.5,2
clean,clean,clean,clean,1,2,5,1.49452,480,0,0,0,0,0,0,7,6.47,2
clean,clean,clean,clean,1,1,1,0,1,0,55,0,1,0,1,8,7.47,3
clean,clean,clean,clean,1,1,1,0,108,49,109,0,5,70.18,23,9,8.46,3
clean,clean,clean,clean,1,1,1,0,1,0,122,0,5,36.23,13,10,9.46,2
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,11,10.38,3
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,12.74,1,12,11.02,4
buggy,clean,clean,clean,1,2,2,0.304587,91,1,54.5,0,3,62.45,5.5,195,115.99,140
clean,clean,clean,clean,1,2,4,1.54034,13,19,85.5,1,3,76.69,5.25,196,116.89,141
buggy,buggy,buggy,clean,1,6,6,2.28999,182,10,224,0,5,65.6,7.67,13,11.55,4
clean,clean,clean,clean,1,5,12,3.11146,1634,0,0,0,0,0,0,14,12.55,3
clean,clean,clean,clean,1,1,1,0,1,0,36,0,4,65.95,5,15,13.55,4
clean,clean,clean,clean,1,4,4,1.83226,8,7,338.75,0,5,0.02,11.25,16,14.55,5
clean,clean,clean,clean,1,1,1,0,1,1,66,0,1,0.02,1,17,15.55,5
clean,clean,clean,clean,1,1,2,0.997503,7,10,67.5,0,1,130.38,1.5,18,16.45,6
buggy,buggy,buggy,buggy,1,5,5,2.05469,27,41,295.8,0,5,3.91,9.6,21,19.38,7
clean,clean,clean,clean,1,2,2,0.970951,3,2,146.5,0,1,3.92,1,22,20.38,6
clean,clean,clean,clean,1,1,1,0,8,0,168,0,6,41.84,24,28,25.99,8
clean,clean,clean,clean,1,1,1,0,1,1,13,0,2,266.92,2,70,65.22,9
clean,clean,clean,clean,1,6,6,1.50908,404,7,193.17,0,5,49.36,7.33,78,71.54,10
clean,clean,clean,clean,1,1,1,0,35,0,0,0,0,0,0,79,72.18,11
clean,clean,clean,clean,1,1,1,0,1,1,80,0,3,147.73,3,93,85.75,7
clean,clean,clean,clean,1,3,3,0.591673,10,4,123.67,0,5,47.26,2,97,89.74,8
clean,clean,clean,clean,4,11,12,3.40801,45,50,101.17,0,7,98.88,3.92,146,134.55,43
clean,clean,clean,clean,1,2,5,1.48817,479,0,0,0,0,0,0,147,135.53,5
clean,clean,clean,clean,1,1,1,0,4,1,49,0,1,0.01,1,148,136.53,6
clean,clean,clean,clean,1,1,1,0,1,1,52,0,1,0,2,149,137.53,7
clean,clean,clean,clean,1,1,1,0,2,2,124,0,5,2.37,15,157,144.69,7
clean,clean,clean,clean,1,1,1,0,18,0,13,0,1,182.43,1,0,0,0
clean,clean,clean,clean,1,4,5,1.43979,107,4,92,0,6,110.85,7.8,160,144.63,13
clean,clean,clean,clean,1,1,1,0,134,0,0,0,0,0,0,161,145.63,14
clean,clean,clean,clean,1,1,1,0,22,22,239,0,4,0.01,12,162,146.63,15
clean,clean,clean,clean,1,2,2,0.249882,25,23,148,0,4,0.01,6.5,163,147.63,16
clean,clean,clean,clean,1,1,1,0,4,4,249,0,2,199.53,2,166,148.34,25
buggy,buggy,buggy,buggy,1,7,20,3.44434,2839,0,0,0,0,0,0,193,169.56,40
clean,clean,clean,clean,1,4,7,1.33884,555,1047,267.57,0,1,1.58,0.14,201,176.89,45
clean,clean,clean,clean,1,2,3,1.04516,1,233,149.33,0,1,2.05,0.67,206,181.46,48
clean,clean,clean,clean,1,7,12,2.69299,47,979,96.33,0,6,104.5,1.08,210,184.66,8
clean,clean,clean,clean,1,1,1,0,26,9,124,0,5,33.47,16,211,185.66,9
clean,clean,clean,clean,1,1,2,0.970951,5,0,191.5,0,1,2.45,1.5,212,186.58,50
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,795,615.17,0
clean,clean,clean,clean,1,1,1,0,51,1,177,0,6,29.66,27,224,196.57,17
buggy,buggy,buggy,buggy,1,12,30,3.48226,1730,45,111.97,1,5,84.46,3.03,1,0.91,1
clean,clean,clean,clean,1,1,1,0,7,1,141,0,5,9.66,17,225,195.14,10
clean,clean,clean,clean,1,1,1,0,1,0,37,0,4,45.85,7,229,198.98,61
buggy,clean,clean,clean,1,3,8,1.1561,116,22,110.38,0,6,165.21,3.75,230,199.7,18
clean,clean,clean,clean,1,1,1,0,1,1,147,0,5,0.96,18,231,200.68,13
clean,clean,clean,clean,1,1,1,0,28,0,374,0,4,161.32,19,233,202.08,19
