buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,3,1,449,1,2,0,9,90,84.64,66
buggy,buggy,buggy,buggy,1,2,3,0.875785,81,32,225,0,2,29.37,1.67,91,85.45,67
buggy,buggy,buggy,buggy,1,1,2,0.774632,45,12,448.5,1,2,6,5.5,92,85.58,68
buggy,buggy,buggy,buggy,2,2,2,0.958712,17,4,188,1,1,29.85,4,93,86.38,81
clean,clean,buggy,clean,1,1,1,0,7,10,886,0,1,14.98,4,94,87.34,70
buggy,buggy,buggy,buggy,1,1,1,0,5,3,284,1,1,39.18,4,95,88.34,71
clean,clean,clean,clean,1,1,1,0,1,1,11,0,1,21.02,2,96,89.33,12
buggy,buggy,buggy,buggy,1,1,2,0.742488,16,3,339.5,0,2,6.52,2.5,97,90.33,72
clean,buggy,buggy,buggy,1,1,1,0,1,0,451,0,2,5.97,10,98,91.32,73
buggy,clean,buggy,buggy,1,1,2,0.828056,19,4,357.5,1,1,17.36,7,99,92.12,74
clean,clean,clean,clean,2,2,3,0,0,0,0,0,1,33.95,0.67,100,93.09,82
clean,clean,clean,clean,2,2,2,0.985228,9,5,447,1,2,4.8,6.5,101,93.9,89
buggy,buggy,buggy,buggy,1,7,16,3.21605,454,28,236.88,1,2,16.01,2.38,102,94.89,77
buggy,buggy,buggy,buggy,1,2,2,0.77935,56,22,499.5,1,1,8.55,5.5,103,95.88,78
buggy,clean,clean,clean,1,3,7,2.3521,50,19,222.57,0,2,12.17,3.86,104,96.85,79
buggy,buggy,buggy,buggy,1,1,6,1.69211,58,12,110.5,0,1,29.65,1.33,105,97.83,80
buggy,buggy,buggy,buggy,1,3,4,1.50618,52,10,361.5,1,2,16.35,4.5,106,97.65,81
clean,clean,clean,clean,1,1,1,0,1,0,152,0,1,25.98,8,107,98.65,14
clean,clean,clean,clean,1,2,2,0.918296,3,3,183,0,2,5.18,3,108,99.6,82
clean,clean,clean,clean,1,1,1,0,1,1,482,0,1,18.95,7,109,100.59,83
clean,clean,clean,clean,1,1,1,0,1,1,153,0,1,0.25,9,110,101.59,15
buggy,buggy,buggy,buggy,2,2,2,0.045542,598,0,76.5,0,1,0.4,5,1,0.94,1
buggy,buggy,buggy,clean,1,1,3,1.56466,104,35,196,0,2,3,3.33,111,102.35,84
buggy,buggy,buggy,buggy,2,4,5,0.868181,103,40,337.6,0,1,26.15,2.8,112,103.34,98
clean,clean,clean,clean,1,1,1,0,4,6,881,1,2,7.02,12,113,104.12,86
buggy,buggy,buggy,clean,1,1,1,0,10,6,339,1,2,0.87,8,114,105.12,87
clean,clean,buggy,buggy,1,2,2,0.790501,52,7,139,1,1,49.04,2.5,115,106.11,88
clean,clean,clean,clean,1,1,1,0,5,10,60,1,1,49.12,3,116,107.11,89
clean,clean,clean,clean,1,2,7,2.61198,21,54,65.29,0,1,43.17,0.86,117,108.08,90
clean,clean,clean,clean,1,1,1,0,18,0,0,0,0,0,0,118,109.08,91
buggy,buggy,buggy,buggy,1,1,1,0,22,60,879,1,2,0.16,13,119,110.08,92
buggy,buggy,buggy,buggy,1,1,1,0,25,12,896,1,1,7.16,9,120,111.06,93
clean,clean,clean,clean,1,1,1,0,2,2,1339,1,2,20.97,9,121,112.06,94
clean,clean,clean,clean,1,1,2,0.684038,8,3,575.5,0,2,3.11,5.5,122,112.81,95
buggy,buggy,buggy,clean,1,1,1,0,1,1,787,0,2,22.71,6,123,113.56,96
buggy,buggy,buggy,buggy,1,1,1,0,6,1,841,0,2,1.82,14,124,114.56,97
clean,clean,clean,clean,1,1,1,0,1,1,7,0,1,60.82,1,125,115.55,15
buggy,buggy,buggy,buggy,1,4,7,2.40062,31,8,320.29,0,2,12.65,4,126,116.54,98
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,127,117.54,0
clean,clean,clean,clean,1,1,1,0,1,1,347,0,1,18.96,14,128,118.54,16
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,129,119.54,0
clean,clean,clean,clean,2,2,10,1.05058,155,98,167.2,0,1,28.45,0.5,130,120.53,107
clean,clean,clean,clean,1,1,1,0,13,0,0,0,0,0,0,131,121.23,17
clean,clean,clean,clean,1,1,1,0,1,1,15,0,1,61.86,1,132,122.23,18
clean,clean,clean,clean,1,1,1,0,1,1,347,0,1,19.97,14,133,123.23,19
buggy,clean,clean,clean,1,1,1,0,24,3,18,0,1,4.77,1,134,123.64,100
clean,clean,clean,clean,1,1,1,0,3,1,13,0,1,1.91,1,135,124.63,20
clean,clean,clean,clean,2,2,2,0.918296,5,1,190,1,1,1.65,9,136,125.57,122
buggy,buggy,buggy,buggy,1,1,2,0.893571,28,30,359,0,2,14.81,7,137,125.66,102
clean,clean,clean,clean,1,1,1,0,3,2,492,0,2,0.19,13,138,126.6,103
clean,clean,clean,clean,1,3,3,1.19819,8,8,236,1,1,7.2,4.33,139,127.59,104
clean,clean,clean,clean,2,2,2,0.991076,16,2,27.5,0,1,20.65,2.5,140,128.59,31
clean,clean,clean,clean,3,6,20,2.61818,255,145,182.75,0,2,26.15,2.35,141,129.59,138
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,142,130.59,0
clean,clean,clean,clean,2,2,3,0.76944,30,55,217.67,1,2,7.89,5.67,143,130.66,130
buggy,buggy,buggy,buggy,3,4,14,2.21393,544,277,391.57,0,2,21.44,2.86,144,131.65,146
clean,clean,clean,clean,1,1,1,0,2,1,63,0,1,33.05,6,145,132.6,16
clean,clean,clean,clean,1,1,6,2.55538,47,11,4.67,0,1,10.12,0.67,146,133.36,17
clean,clean,clean,clean,2,2,2,0.650022,2,10,51,0,1,17.26,3.5,147,134.36,33
clean,clean,clean,clean,2,2,9,2.33961,45,16,167.56,0,1,17.74,0.67,148,134.98,119
clean,clean,clean,clean,1,1,1,0,4,0,143,0,1,37.17,3,149,135.93,109
buggy,buggy,buggy,buggy,1,2,7,2.02987,127,8,399.43,1,2,25.62,4.71,150,136.93,110
buggy,buggy,buggy,clean,2,2,3,0.330157,357,275,641.67,1,2,5.94,7.67,151,137.66,127
clean,clean,clean,clean,1,1,1,0,12,0,33,0,1,2.93,6,152,138.66,26
buggy,buggy,buggy,buggy,3,12,51,4.63399,1254,905,283.53,0,3,26.8,1.76,153,137.94,156
clean,clean,clean,clean,2,3,3,1.24067,10,1,568,0,2,0.01,11.33,154,138.94,141
clean,clean,clean,clean,2,2,3,1.53049,6,3,79,0,1,3.85,4.67,155,139.94,143
buggy,buggy,buggy,buggy,2,3,6,1.41147,174,39,563.33,1,2,4.02,5.83,156,140.91,145
buggy,buggy,buggy,buggy,2,2,4,1.75022,14,7,452,0,2,17.52,8,157,141.91,147
clean,clean,clean,buggy,2,2,2,0.23071,46,34,206,1,1,0.05,10,158,142.91,149
clean,clean,clean,clean,1,1,1,0,2,2,312,0,1,48.88,6,159,143.9,118
buggy,buggy,buggy,buggy,1,3,3,1.40499,89,31,534,1,2,1.76,7,160,144.87,119
clean,clean,clean,clean,1,1,1,0,5,0,73,0,1,0.11,13,161,145.87,33
buggy,buggy,buggy,buggy,2,2,5,1.93209,31,13,288,1,2,14.08,7.8,162,146.87,154
buggy,buggy,buggy,clean,2,2,3,1.09076,82,18,350.67,0,2,0.14,11.67,163,147.87,156
buggy,buggy,buggy,buggy,2,4,5,1.98389,56,11,518.8,0,2,19.98,8.6,164,148.59,158
buggy,clean,buggy,clean,2,2,2,0.602431,21,13,176.5,1,1,17.22,10.5,165,149.47,160
clean,buggy,buggy,buggy,2,2,2,0.985228,6,1,760.5,1,2,0.93,14,166,150.18,162
buggy,buggy,buggy,buggy,2,4,10,2.47068,273,118,494.5,1,3,10.4,5.8,167,149.71,164
buggy,buggy,buggy,buggy,2,2,4,1.4695,55,19,515,0,2,4.41,11.25,168,150.69,166
clean,clean,clean,clean,1,1,1,0,11,7,595,1,2,6.24,2,2,1.82,2
clean,clean,clean,clean,2,2,2,0.353359,34,26,791,1,2,0.24,15.5,169,151.61,168
buggy,buggy,buggy,buggy,2,5,18,3.69834,2085,0,6.11,0,1,0.01,1.22,170,152.56,170
clean,clean,clean,clean,1,1,1,0,1,1,114,0,1,0.59,23,171,153.34,43
buggy,buggy,buggy,buggy,2,2,2,0.359102,27,17,461,1,2,0.61,18.5,172,154.29,173
clean,buggy,buggy,buggy,1,1,2,0.836641,15,15,309,0,1,1.68,0.5,173,154.92,130
buggy,buggy,buggy,buggy,2,3,3,0.863802,39,49,174.33,0,1,37.71,10.67,174,155.9,176
buggy,buggy,buggy,buggy,2,2,3,1.49725,18,10,84.67,1,1,14.1,11,175,156.87,178
buggy,buggy,buggy,buggy,2,2,2,0.721928,11,4,138,1,1,7,15.5,176,157.86,180
buggy,buggy,buggy,buggy,2,3,13,2.70023,298,41,525.31,0,2,5.74,4.92,177,158.85,182
buggy,buggy,buggy,buggy,1,2,2,0.672295,42,9,194.5,0,1,0.87,4,178,159.55,135
buggy,clean,clean,clean,3,5,5,2.23457,34,1,583,0,2,4.09,11,179,160.53,203
buggy,buggy,buggy,buggy,2,2,3,1.15224,33,63,398,0,2,2.95,16.67,180,161.16,187
buggy,clean,clean,clean,1,1,1,0,1,1,1557,0,2,1,18,181,162.14,138
buggy,buggy,buggy,buggy,1,4,12,2.96249,103,62,284,0,2,14.08,4,182,163.13,139
clean,clean,clean,clean,1,1,1,0,2,7,559,0,2,1.11,13,183,164.09,140
clean,clean,clean,clean,1,1,1,0,6,0,142,0,1,0.18,31,184,165.09,51
buggy,buggy,buggy,buggy,2,3,3,1.0958,19,3,311.33,1,1,1.77,14,185,166.09,193
clean,clean,clean,clean,2,2,3,0.627822,74,59,135.67,0,1,9.31,13.67,186,165.92,195
buggy,buggy,buggy,clean,2,2,4,1.3578,131,121,372.75,0,2,21.83,12,187,166.88,197
clean,clean,clean,clean,2,2,2,0.63431,23,2,550.5,1,1,2.44,20.5,188,167.88,199
buggy,buggy,buggy,clean,2,2,2,0.396628,36,15,494,1,2,2.46,25,189,168.5,201
buggy,buggy,buggy,buggy,2,2,4,1.11074,340,0,75.25,0,1,20.75,9.5,190,169.49,203
buggy,clean,buggy,buggy,1,1,1,0,12,8,426,1,1,3.95,12,191,170.46,147
buggy,buggy,buggy,buggy,2,2,2,0.21358,108,10,555,1,1,4.15,24.5,192,171.43,206
clean,clean,clean,clean,2,2,2,0.985228,6,1,508.5,1,2,0.11,26.5,193,172.41,208
buggy,buggy,buggy,buggy,2,6,7,2.10667,263,122,219.57,0,2,8.4,8.71,194,173.41,210
buggy,buggy,buggy,buggy,3,6,7,1.4668,150,45,213.86,0,2,20.19,9.57,195,174.02,231
clean,clean,clean,clean,1,1,1,0,1,1,1030,1,1,0.95,15,196,175.02,152
buggy,buggy,buggy,buggy,2,5,20,3.7847,2802,1,27.25,0,1,0.05,2.85,197,176.02,215
clean,clean,clean,buggy,3,6,7,1.52302,46,152,229.71,0,2,0.07,9.86,198,176.99,237
buggy,buggy,buggy,buggy,3,7,12,1.92928,168,45,473.25,0,3,1,8.5,199,177.96,240
clean,clean,clean,clean,1,1,1,0,1,1,376,0,1,0.2,17,200,178.93,65
buggy,clean,buggy,buggy,2,3,6,1.82033,957,6,44,0,1,0.22,7.67,202,180.88,224
buggy,buggy,buggy,buggy,2,4,9,2.06376,66,59,461.11,1,3,4.45,10.56,203,181.6,226
buggy,clean,clean,buggy,1,2,3,1.43552,6,3,186,0,1,27.49,6,204,182.21,159
buggy,buggy,buggy,buggy,4,7,13,2.07012,780,68,504.77,0,3,19.18,7.69,205,183.2,271
clean,clean,clean,clean,1,1,1,0,1,1,111,0,1,0.1,7,206,184.15,24
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,207,185.11,0
clean,clean,clean,clean,1,1,2,0.970951,2,3,300.5,0,1,1.01,32.5,208,186.11,70
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,209,187.1,0
clean,clean,clean,clean,3,3,5,0.775661,185,103,233.2,0,1,18.68,14,210,188.1,244
buggy,buggy,buggy,buggy,2,2,2,0.970951,4,1,622,0,1,2.93,31,211,187.79,234
buggy,buggy,buggy,buggy,2,2,2,0.918296,6,0,247.5,0,1,5.9,28.5,212,188.78,236
clean,clean,clean,clean,3,4,5,2.05596,16,7,231.4,1,2,6.5,13.2,213,187.91,263
clean,clean,clean,clean,4,8,11,1.40133,211,110,308.27,0,2,16.12,8.73,214,188.9,279
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,215,189.9,0
clean,clean,clean,clean,2,2,3,0.516915,192,120,214,0,1,6.91,2,216,190.9,180
clean,clean,clean,clean,2,4,10,2.70243,417,160,165.7,0,2,8.66,7.7,217,191.89,243
clean,clean,clean,clean,1,1,1,0,1,1,234,0,1,0,54,218,192.89,77
buggy,buggy,buggy,buggy,2,3,7,1.87464,75,43,204.71,0,1,13.21,10.29,219,193.89,246
buggy,buggy,buggy,buggy,3,4,4,1.08331,567,0,97.75,0,2,0.02,16.75,220,194.88,275
clean,clean,clean,clean,2,2,3,1.53013,11,4,673.33,1,2,13.09,22.67,221,195.88,250
clean,clean,clean,clean,1,1,1,0,1,1,244,0,1,0.01,58,222,196.87,81
buggy,buggy,buggy,buggy,2,3,3,0.556813,103,20,454,1,2,9.98,25,223,196.49,253
buggy,buggy,buggy,buggy,2,2,12,3.16423,136,112,359.42,1,2,25.31,8.42,224,197.48,255
clean,clean,clean,clean,1,1,1,0,2,2,122,0,1,13.02,1,225,198.48,173
buggy,buggy,buggy,buggy,2,2,2,0.629249,12,7,574,1,1,13.59,33,226,199.46,258
buggy,buggy,buggy,buggy,3,6,19,3.69829,252,81,432.05,0,3,17.29,5.37,227,200.44,280
buggy,clean,buggy,buggy,2,2,2,0.954434,6,2,367,0,2,0.06,37.5,228,201.43,262
clean,clean,clean,clean,2,2,2,0.985228,7,0,200.5,0,1,1.06,34,229,201.92,264
buggy,buggy,buggy,buggy,2,2,5,1.18563,66,8,253.4,0,1,13.99,17.2,230,202.5,266
clean,clean,clean,clean,2,2,2,1,5,1,172.5,0,1,2.65,33.5,231,203.41,268
buggy,buggy,buggy,buggy,2,2,2,0.210842,88,32,237.5,0,2,6.93,8.5,232,203.5,208
buggy,buggy,buggy,buggy,2,8,18,2.69487,285,139,204.89,0,2,16.82,5.94,233,204.42,271
clean,clean,clean,clean,1,1,1,0,1,1,1025,1,1,2.99,22,234,203.94,182
buggy,buggy,buggy,buggy,2,2,3,0.934856,107,24,640,1,2,4.34,30.33,235,204.48,274
clean,clean,clean,clean,2,2,2,0.881291,8,2,301.5,1,1,3.11,38,236,205.45,276
clean,clean,clean,clean,1,2,2,0.918296,8,1,955,0,2,10.35,11.5,237,206.07,185
buggy,buggy,buggy,buggy,3,5,7,1.05376,490,92,231.86,0,2,10.38,13.43,238,206.98,300
buggy,clean,clean,clean,2,2,2,0.696212,13,3,206.5,1,1,53.07,37.5,239,207.96,281
clean,clean,clean,clean,2,2,2,0.918296,5,1,334,1,1,5.4,40,240,208.53,283
buggy,buggy,buggy,buggy,3,5,15,3.20907,235,366,321.33,0,2,4.64,7.67,241,209.03,307
clean,clean,clean,clean,1,1,2,0.074985,204,15,7.5,0,1,27.05,1,242,209.98,97
buggy,buggy,buggy,buggy,2,3,7,1.84462,237,108,541.29,1,2,10.11,13.29,243,210.97,288
buggy,buggy,buggy,buggy,2,2,2,0.314683,85,3,291,0,1,13.09,40.5,244,209.96,290
clean,clean,clean,clean,1,1,1,0,7,1,520,1,1,26.95,14,245,210.96,192
clean,clean,clean,clean,2,2,2,0.970951,4,6,1001.5,0,2,2.01,44,246,211.95,293
buggy,buggy,buggy,buggy,2,4,22,3.09338,1119,470,331.32,1,3,16.63,5.05,247,212.54,295
clean,clean,clean,clean,2,4,11,2.3137,3132,2,71.55,0,1,1.08,8.55,248,213.53,297
clean,clean,clean,clean,2,3,3,1.34844,13,26,348.33,0,1,0.03,8.33,249,214.52,299
clean,clean,clean,clean,1,1,1,0,6,4,373,0,1,12.02,2,250,215.5,197
clean,clean,clean,clean,1,2,2,0.977418,8,9,309.5,0,1,3.57,2,251,216.49,198
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,11.95,6,252,217.46,199
buggy,buggy,buggy,buggy,1,1,1,0,5,0,505,0,2,1,19,253,218.02,200
buggy,buggy,buggy,buggy,1,1,2,0.362051,188,44,272.5,1,1,6.01,5.5,254,219,201
clean,clean,clean,clean,1,1,1,0,1,1,245,0,1,1.89,3,255,219.51,202
buggy,buggy,buggy,buggy,5,19,55,5.07481,403,365,403.53,0,3,23.47,3.6,256,220.49,364
buggy,buggy,buggy,buggy,2,3,5,1.0876,93,29,480.4,1,2,5,21,257,221.47,309
buggy,buggy,buggy,buggy,1,1,1,0,1,0,498,0,2,0.03,21,258,222.47,205
buggy,buggy,buggy,buggy,2,2,2,0.764205,12,6,619,1,2,0.03,45,259,223.47,312
clean,clean,clean,clean,3,3,4,0.57315,212,138,260.75,0,1,15.81,22,260,224.43,329
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,261,225.43,0
clean,clean,clean,clean,1,1,1,0,1,1,434,0,1,0.1,25,262,226.43,108
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,263,227.43,0
clean,clean,clean,clean,1,1,2,0.863121,6,1,381.5,0,1,0.07,50,264,228.42,109
clean,clean,clean,clean,2,2,2,0.985228,4,3,250.5,0,2,0.11,48,265,229.4,140
clean,clean,clean,clean,3,3,4,1.23322,11,7,166.5,0,2,2.89,25,266,228.86,166
clean,clean,clean,clean,2,2,2,0.721928,5,0,446,0,1,1.54,46,267,229.83,320
clean,clean,clean,clean,2,5,34,4.14512,133,66,112.03,1,1,29.89,2.56,268,230.81,322
clean,clean,clean,clean,1,1,2,0.970951,5,0,389.5,0,1,1.52,52.5,269,231.78,114
clean,clean,clean,clean,1,1,1,0,1,1,348,0,1,0,89,270,232.78,115
clean,clean,clean,clean,2,2,3,0.462166,256,154,262.67,0,1,3.02,2.67,271,233.78,226
clean,clean,clean,clean,5,10,42,2.8589,419,230,140.55,0,2,24.91,2.95,272,234.77,401
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,273,235.77,0
clean,clean,clean,clean,1,1,1,0,5,0,348,0,1,0.03,90,274,236.77,117
buggy,buggy,buggy,buggy,2,2,11,2.31071,533,134,216.09,0,1,21.94,8.27,275,237.74,330
clean,clean,clean,clean,2,2,2,0.787127,15,2,202.5,0,1,1.01,46,276,238.23,145
